policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update,requested_country,is_comprehensive,decision_year,start_year,end_year,longevity,mentions_external_support
250306659,IDN,Presidential Regulation No. 96 of 2024 Regarding Energy Buffer Reserves Indonesia (2024),Presidential Regulation No. 96 of 2024 Regarding Energy Buffer Reserves,Country,,Indonesia,,,"Regulatory Instruments, Codes and standards, Sectoral standards, Vehicle fuel-economy and emissions standards","Electricity and heat, Oil, Gas, Industry, Industrial energy related","This law regulates Indonesia&#039;s Energy Buffer Reserves by setting limits on the amount of reserves, their procurement, maintenance, use, and recovery. The types of reserves covered in this law include: 1) gasoline fuel used as transportation fuel; 2) Liquefied Petroleum Gas as a fuel for industrial, transportation, large, medium and small commercial purposes, farmers, fishermen, and households; and 3) petroleum used as raw materials for oil refinery operations.",Energy efficiency,,In force,2024.0,2024.0,,,Mitigation,https://peraturan.bpk.go.id/Details/297377/perpres-no-96-tahun-2024#:~:text=Perpres%20ini%20mengatur%20mengenai%20Cadangan,,"<time datetime=""2025-02-18T12:00:00Z"">18/02/2025</time>
",IDN,True,2024.0,2024.0,,,False
250306659,IDN,Presidential Regulation No. 96 of 2024 Regarding Energy Buffer Reserves Indonesia (2024),Presidential Regulation No. 96 of 2024 Regarding Energy Buffer Reserves,Country,,Indonesia,,,"Regulatory Instruments, Codes and standards, Sectoral standards, Vehicle fuel-economy and emissions standards","Electricity and heat, Oil, Gas, Industry, Industrial energy related","This law regulates Indonesia&#039;s Energy Buffer Reserves by setting limits on the amount of reserves, their procurement, maintenance, use, and recovery. The types of reserves covered in this law include: 1) gasoline fuel used as transportation fuel; 2) Liquefied Petroleum Gas as a fuel for industrial, transportation, large, medium and small commercial purposes, farmers, fishermen, and households; and 3) petroleum used as raw materials for oil refinery operations.",Energy service demand reduction and resource efficiency,,In force,2024.0,2024.0,,,Mitigation,https://peraturan.bpk.go.id/Details/297377/perpres-no-96-tahun-2024#:~:text=Perpres%20ini%20mengatur%20mengenai%20Cadangan,,"<time datetime=""2025-02-18T12:00:00Z"">18/02/2025</time>
",IDN,True,2024.0,2024.0,,,False
260406832,IDN,National Medium-Term Development Plan (RPJMN) 2025-2029 Indonesia (2025),National Medium-Term Development Plan (RPJMN) 2025-2029,Country,,Indonesia,,,"Policy support, Strategic planning",General,"Indonesia’s 2025–2029 National Medium-Term Development Plan (RPJMN), established by Presidential Regulation No. 12 of 2025, outlines the first phase of its 2025–2045 Long-Term Development Plan (RPJPN). The RPJMN prioritizes poverty reduction, economic growth, human resource and infrastructure development, regional progress, and environmental sustainability.",Energy service demand reduction and resource efficiency,,In force,2025.0,2025.0,2029.0,unclear,"Mitigation, Economic development",https://peraturan.bpk.go.id/Download/375623/Perpres%20Nomor%2012%20Tahun%202025.pdf,,"<time datetime=""2026-02-20T12:00:00Z"">20/02/2026</time>
",IDN,True,2025.0,2025.0,2029.0,4.0,False
260406832,IDN,National Medium-Term Development Plan (RPJMN) 2025-2029 Indonesia (2025),National Medium-Term Development Plan (RPJMN) 2025-2029,Country,,Indonesia,,,"Policy support, Strategic planning",General,"Indonesia’s 2025–2029 National Medium-Term Development Plan (RPJMN), established by Presidential Regulation No. 12 of 2025, outlines the first phase of its 2025–2045 Long-Term Development Plan (RPJPN). The RPJMN prioritizes poverty reduction, economic growth, human resource and infrastructure development, regional progress, and environmental sustainability.",Energy efficiency,,In force,2025.0,2025.0,2029.0,unclear,"Mitigation, Economic development",https://peraturan.bpk.go.id/Download/375623/Perpres%20Nomor%2012%20Tahun%202025.pdf,,"<time datetime=""2026-02-20T12:00:00Z"">20/02/2026</time>
",IDN,True,2025.0,2025.0,2029.0,4.0,False
260406832,IDN,National Medium-Term Development Plan (RPJMN) 2025-2029 Indonesia (2025),National Medium-Term Development Plan (RPJMN) 2025-2029,Country,,Indonesia,,,"Policy support, Strategic planning",General,"Indonesia’s 2025–2029 National Medium-Term Development Plan (RPJMN), established by Presidential Regulation No. 12 of 2025, outlines the first phase of its 2025–2045 Long-Term Development Plan (RPJPN). The RPJMN prioritizes poverty reduction, economic growth, human resource and infrastructure development, regional progress, and environmental sustainability.",Renewables,,In force,2025.0,2025.0,2029.0,unclear,"Mitigation, Economic development",https://peraturan.bpk.go.id/Download/375623/Perpres%20Nomor%2012%20Tahun%202025.pdf,,"<time datetime=""2026-02-20T12:00:00Z"">20/02/2026</time>
",IDN,True,2025.0,2025.0,2029.0,4.0,False
260406832,IDN,National Medium-Term Development Plan (RPJMN) 2025-2029 Indonesia (2025),National Medium-Term Development Plan (RPJMN) 2025-2029,Country,,Indonesia,,,"Policy support, Strategic planning",General,"Indonesia’s 2025–2029 National Medium-Term Development Plan (RPJMN), established by Presidential Regulation No. 12 of 2025, outlines the first phase of its 2025–2045 Long-Term Development Plan (RPJPN). The RPJMN prioritizes poverty reduction, economic growth, human resource and infrastructure development, regional progress, and environmental sustainability.",Non-energy use,,In force,2025.0,2025.0,2029.0,unclear,"Mitigation, Economic development",https://peraturan.bpk.go.id/Download/375623/Perpres%20Nomor%2012%20Tahun%202025.pdf,,"<time datetime=""2026-02-20T12:00:00Z"">20/02/2026</time>
",IDN,True,2025.0,2025.0,2029.0,4.0,False
260406832,IDN,National Medium-Term Development Plan (RPJMN) 2025-2029 Indonesia (2025),National Medium-Term Development Plan (RPJMN) 2025-2029,Country,,Indonesia,,,"Policy support, Strategic planning",General,"Indonesia’s 2025–2029 National Medium-Term Development Plan (RPJMN), established by Presidential Regulation No. 12 of 2025, outlines the first phase of its 2025–2045 Long-Term Development Plan (RPJPN). The RPJMN prioritizes poverty reduction, economic growth, human resource and infrastructure development, regional progress, and environmental sustainability.",Other low-carbon technologies and fuel switch,,In force,2025.0,2025.0,2029.0,unclear,"Mitigation, Economic development",https://peraturan.bpk.go.id/Download/375623/Perpres%20Nomor%2012%20Tahun%202025.pdf,,"<time datetime=""2026-02-20T12:00:00Z"">20/02/2026</time>
",IDN,True,2025.0,2025.0,2029.0,4.0,False
211001840,IDN,Decree on Establishment of National Working Competency Standard for Energy Audit Indonesia (2018),Decree on Establishment of National Working Competency Standard for Energy Audit,Country,,Indonesia,,,"Professional training and qualification, Auditing",Industry,"Minister of Manpower Decree No. 53/2018. This standard underlines the competencies needed to conduct energy audits. It is the reference with regards to the provision of education, training and certification for energy auditors. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2018.0,,,Unknown,Mitigation,https://www.iea.org/policies/7875-minister-of-manpower-decree-no-532018-on-establishment-of-indonesian-national-working-competency-standard-for-energy-audit?country=Indonesia&amp;qs=indonesi,,,IDN,True,2018.0,,,,False
211001199,IDN,Forest Law Enforcement National Strategy (FLENS) Indonesia (2005),Forest Law Enforcement National Strategy (FLENS),Country,,Indonesia,,,Strategic planning,"Agriculture and forestry, Forestry","Comprehensive program to curb illegal logging
&quot;Since 2000 the Indonesian government has been undertaking a comprehensive program to curb illegal logging under the umbrella of the Forest Law Enforcement National Strategy (FLENS). In addition, Presidential Instruction (INPRES 4/2005) directs 18 government bodies as well as local government officials to cooperate in action to eradicate illegal logging. &quot; (Government of Indonesia, 2009)",Energy service demand reduction and resource efficiency,,In force,2005.0,,,High,"Mitigation, Land use",http://awsassets.panda.org/downloads/report_7_indonesia.pdf,"
          
  
    Name
              Blend of biofuel in diesel (%)
          

  
    Base year
              2015
          

  
    Value
              24.00
          

      ",,IDN,True,2005.0,,,,False
211001199,IDN,Forest Law Enforcement National Strategy (FLENS) Indonesia (2005),Forest Law Enforcement National Strategy (FLENS),Country,,Indonesia,,,Strategic planning,"Agriculture and forestry, Forestry","Comprehensive program to curb illegal logging
&quot;Since 2000 the Indonesian government has been undertaking a comprehensive program to curb illegal logging under the umbrella of the Forest Law Enforcement National Strategy (FLENS). In addition, Presidential Instruction (INPRES 4/2005) directs 18 government bodies as well as local government officials to cooperate in action to eradicate illegal logging. &quot; (Government of Indonesia, 2009)",Non-energy use,,In force,2005.0,,,High,"Mitigation, Land use",http://awsassets.panda.org/downloads/report_7_indonesia.pdf,"
          
  
    Name
              Blend of biofuel in diesel (%)
          

  
    Base year
              2015
          

  
    Value
              24.00
          

      ",,IDN,True,2005.0,,,,False
211001199,IDN,Forest Law Enforcement National Strategy (FLENS) Indonesia (2005),Forest Law Enforcement National Strategy (FLENS),Country,,Indonesia,,,Strategic planning,"Agriculture and forestry, Forestry","Comprehensive program to curb illegal logging
&quot;Since 2000 the Indonesian government has been undertaking a comprehensive program to curb illegal logging under the umbrella of the Forest Law Enforcement National Strategy (FLENS). In addition, Presidential Instruction (INPRES 4/2005) directs 18 government bodies as well as local government officials to cooperate in action to eradicate illegal logging. &quot; (Government of Indonesia, 2009)",Energy efficiency,,In force,2005.0,,,High,"Mitigation, Land use",http://awsassets.panda.org/downloads/report_7_indonesia.pdf,"
          
  
    Name
              Blend of biofuel in diesel (%)
          

  
    Base year
              2015
          

  
    Value
              24.00
          

      ",,IDN,True,2005.0,,,,False
211001199,IDN,Forest Law Enforcement National Strategy (FLENS) Indonesia (2005),Forest Law Enforcement National Strategy (FLENS),Country,,Indonesia,,,Strategic planning,"Agriculture and forestry, Forestry","Comprehensive program to curb illegal logging
&quot;Since 2000 the Indonesian government has been undertaking a comprehensive program to curb illegal logging under the umbrella of the Forest Law Enforcement National Strategy (FLENS). In addition, Presidential Instruction (INPRES 4/2005) directs 18 government bodies as well as local government officials to cooperate in action to eradicate illegal logging. &quot; (Government of Indonesia, 2009)",Renewables,,In force,2005.0,,,High,"Mitigation, Land use",http://awsassets.panda.org/downloads/report_7_indonesia.pdf,"
          
  
    Name
              Blend of biofuel in diesel (%)
          

  
    Base year
              2015
          

  
    Value
              24.00
          

      ",,IDN,True,2005.0,,,,False
211001199,IDN,Forest Law Enforcement National Strategy (FLENS) Indonesia (2005),Forest Law Enforcement National Strategy (FLENS),Country,,Indonesia,,,Strategic planning,"Agriculture and forestry, Forestry","Comprehensive program to curb illegal logging
&quot;Since 2000 the Indonesian government has been undertaking a comprehensive program to curb illegal logging under the umbrella of the Forest Law Enforcement National Strategy (FLENS). In addition, Presidential Instruction (INPRES 4/2005) directs 18 government bodies as well as local government officials to cooperate in action to eradicate illegal logging. &quot; (Government of Indonesia, 2009)",Other low-carbon technologies and fuel switch,,In force,2005.0,,,High,"Mitigation, Land use",http://awsassets.panda.org/downloads/report_7_indonesia.pdf,"
          
  
    Name
              Blend of biofuel in diesel (%)
          

  
    Base year
              2015
          

  
    Value
              24.00
          

      ",,IDN,True,2005.0,,,,False
211002132,IDN,Spatial planning legislation in Act 26 Indonesia (2007),Spatial planning legislation in Act 26,Country,,Indonesia,,,"Infrastructure investments, Strategic planning",Buildings,"LAW OF THE REPUBLIC OF INDONESIA NUMBER 26 YEAR 2007 CONCERNING SPATIAL MANAGEMENT
&quot;This law provides authority to provincial governments (pemerintah propinsi) and of district governments (pemerintah kabupaten and pemerintah kota) in spatial planning. Such provision is not stipulated in previous spatial planning laws. It also provides some new ways for enhancing development control including zoning, planning permits, implementation of incentives and disincentives, including administration and criminal sanction. The Law also acknowledges the importance of public participation in spatial planning. The law provides more detailed regulations than the previous spatial planning law including rights, obligations and the forms of public participation in spatial planning.&quot;",Energy service demand reduction and resource efficiency,,In force,2007.0,,,Unknown,Land use,https://www.ecolex.org/details/legislation/law-of-the-republic-of-indonesia-no-26-of-2007-concerning-spatial-planning-lex-faoc163446/,,,IDN,True,2007.0,,,,False
211002132,IDN,Spatial planning legislation in Act 26 Indonesia (2007),Spatial planning legislation in Act 26,Country,,Indonesia,,,"Infrastructure investments, Strategic planning",Buildings,"LAW OF THE REPUBLIC OF INDONESIA NUMBER 26 YEAR 2007 CONCERNING SPATIAL MANAGEMENT
&quot;This law provides authority to provincial governments (pemerintah propinsi) and of district governments (pemerintah kabupaten and pemerintah kota) in spatial planning. Such provision is not stipulated in previous spatial planning laws. It also provides some new ways for enhancing development control including zoning, planning permits, implementation of incentives and disincentives, including administration and criminal sanction. The Law also acknowledges the importance of public participation in spatial planning. The law provides more detailed regulations than the previous spatial planning law including rights, obligations and the forms of public participation in spatial planning.&quot;",Non-energy use,,In force,2007.0,,,Unknown,Land use,https://www.ecolex.org/details/legislation/law-of-the-republic-of-indonesia-no-26-of-2007-concerning-spatial-planning-lex-faoc163446/,,,IDN,True,2007.0,,,,False
211000645,IDN,Development credits for biofuels and plantation revitalisation (MoF Regulations No. 117/2006; No. 79 Indonesia (2007),Development credits for biofuels and plantation revitalisation (MoF Regulations No. 117/2006; No. 79,Country,,Indonesia,,,"Economic instruments, Fiscal or financial incentives, Loans","Transport, Agriculture and forestry","Regulation 117/2006 and MoF Regulation 79/2007 allows for loans at an interest rate lower than that provided by national banks are available to farmers, particularly for planting palm oil for biofuels. MoF Regulation No. 79/2007 enables small and medium-size enterprises to obtain low-cost finance from national banks for food and energy crops. The loans, which do not charge commission or administrative fees, can be given to farmer groups or cooperatives for particular commodities for a period of five years. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,In force,2007.0,,,Unknown,Mitigation,https://www.iea.org/policies/5690-development-credits-for-biofuels-and-plantation-revitalisation-mof-regulations-no-1172006-no-792007?country=Indonesia&amp;page=3,,,IDN,True,2007.0,,,,False
211000645,IDN,Development credits for biofuels and plantation revitalisation (MoF Regulations No. 117/2006; No. 79 Indonesia (2007),Development credits for biofuels and plantation revitalisation (MoF Regulations No. 117/2006; No. 79,Country,,Indonesia,,,"Economic instruments, Fiscal or financial incentives, Loans","Transport, Agriculture and forestry","Regulation 117/2006 and MoF Regulation 79/2007 allows for loans at an interest rate lower than that provided by national banks are available to farmers, particularly for planting palm oil for biofuels. MoF Regulation No. 79/2007 enables small and medium-size enterprises to obtain low-cost finance from national banks for food and energy crops. The loans, which do not charge commission or administrative fees, can be given to farmer groups or cooperatives for particular commodities for a period of five years. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Non-energy use,,In force,2007.0,,,Unknown,Mitigation,https://www.iea.org/policies/5690-development-credits-for-biofuels-and-plantation-revitalisation-mof-regulations-no-1172006-no-792007?country=Indonesia&amp;page=3,,,IDN,True,2007.0,,,,False
211000810,IDN,Electricity Supply Business Plan (RUPTL) 2018-2027 Indonesia (2018),Electricity Supply Business Plan (RUPTL) 2018-2027,Country,,Indonesia,,,"Policy support, Strategic planning, Economic instruments, Direct investment, Infrastructure investments, Target, Renewable energy target, Political &amp; non-binding renewable energy target","Electricity and heat, Coal, Gas, Oil, Renewables","The RUPTL 2018–2027 continued the 10-year planning cycle, with updated projections for electricity demand, energy mix, and infrastructure development.
The RUPTL 2018–2027 targeted the addition of 56.024 GW of new power generation capacity over the decade. The energy mix under this plan allocated 54.4% to coal, 23% to renewables, and 22.2% to gas. This translated to approximately 30.5 GW from coal, around 12.9 GW from renewables, and about 12.4 GW from gas.",Energy efficiency,,Superseded,2018.0,2018.0,2027.0,High,"Mitigation, Energy access",https://web.pln.co.id/statics/uploads/2018/04/RUPTL-PLN-2018-2027.pdf,,"<time datetime=""2026-02-02T12:00:00Z"">02/02/2026</time>
",IDN,True,2018.0,2018.0,2027.0,9.0,False
211000810,IDN,Electricity Supply Business Plan (RUPTL) 2018-2027 Indonesia (2018),Electricity Supply Business Plan (RUPTL) 2018-2027,Country,,Indonesia,,,"Policy support, Strategic planning, Economic instruments, Direct investment, Infrastructure investments, Target, Renewable energy target, Political &amp; non-binding renewable energy target","Electricity and heat, Coal, Gas, Oil, Renewables","The RUPTL 2018–2027 continued the 10-year planning cycle, with updated projections for electricity demand, energy mix, and infrastructure development.
The RUPTL 2018–2027 targeted the addition of 56.024 GW of new power generation capacity over the decade. The energy mix under this plan allocated 54.4% to coal, 23% to renewables, and 22.2% to gas. This translated to approximately 30.5 GW from coal, around 12.9 GW from renewables, and about 12.4 GW from gas.",Other low-carbon technologies and fuel switch,,Superseded,2018.0,2018.0,2027.0,High,"Mitigation, Energy access",https://web.pln.co.id/statics/uploads/2018/04/RUPTL-PLN-2018-2027.pdf,,"<time datetime=""2026-02-02T12:00:00Z"">02/02/2026</time>
",IDN,True,2018.0,2018.0,2027.0,9.0,False
211000810,IDN,Electricity Supply Business Plan (RUPTL) 2018-2027 Indonesia (2018),Electricity Supply Business Plan (RUPTL) 2018-2027,Country,,Indonesia,,,"Policy support, Strategic planning, Economic instruments, Direct investment, Infrastructure investments, Target, Renewable energy target, Political &amp; non-binding renewable energy target","Electricity and heat, Coal, Gas, Oil, Renewables","The RUPTL 2018–2027 continued the 10-year planning cycle, with updated projections for electricity demand, energy mix, and infrastructure development.
The RUPTL 2018–2027 targeted the addition of 56.024 GW of new power generation capacity over the decade. The energy mix under this plan allocated 54.4% to coal, 23% to renewables, and 22.2% to gas. This translated to approximately 30.5 GW from coal, around 12.9 GW from renewables, and about 12.4 GW from gas.",Renewables,,Superseded,2018.0,2018.0,2027.0,High,"Mitigation, Energy access",https://web.pln.co.id/statics/uploads/2018/04/RUPTL-PLN-2018-2027.pdf,,"<time datetime=""2026-02-02T12:00:00Z"">02/02/2026</time>
",IDN,True,2018.0,2018.0,2027.0,9.0,False
211001608,IDN,Labelling for Ballasted Lamps Indonesia (2014),Labelling for Ballasted Lamps,Country,,Indonesia,,,Comparison label,"Buildings, Appliances","The labelling scheme has been designed to provide information about the lighting quality through a 4-star comparative label. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2014.0,2015.0,,Unknown,Mitigation,https://www.iea.org/policies/451-labelling-for-ballasted-lamp?country=Indonesia&amp;qs=indonesi,,,IDN,True,2014.0,2015.0,,,False
211000647,IDN,Development of National Electricity Industry Indonesia (2003),Development of National Electricity Industry,Country,,Indonesia,,,Strategic planning,Electricity and heat,Goal: 90% electrification by 2020,Energy efficiency,,Ended,2003.0,,,Unknown,Mitigation,https://www.pwc.com/id/en/publications/assets/eumpublications/utilities/power-guide-2018.pdf,,,IDN,True,2003.0,,,,False
211000647,IDN,Development of National Electricity Industry Indonesia (2003),Development of National Electricity Industry,Country,,Indonesia,,,Strategic planning,Electricity and heat,Goal: 90% electrification by 2020,Renewables,,Ended,2003.0,,,Unknown,Mitigation,https://www.pwc.com/id/en/publications/assets/eumpublications/utilities/power-guide-2018.pdf,,,IDN,True,2003.0,,,,False
211000647,IDN,Development of National Electricity Industry Indonesia (2003),Development of National Electricity Industry,Country,,Indonesia,,,Strategic planning,Electricity and heat,Goal: 90% electrification by 2020,Other low-carbon technologies and fuel switch,,Ended,2003.0,,,Unknown,Mitigation,https://www.pwc.com/id/en/publications/assets/eumpublications/utilities/power-guide-2018.pdf,,,IDN,True,2003.0,,,,False
211205631,IDN,Electric Vehicles Development Plan and Targets Indonesia (2017),Electric Vehicles Development Plan and Targets,Country,,Indonesia,,,"Policy support, Strategic planning, Target","Transport, Low-emissions mobility","This policy was developed as part of the 2017 General Plan of National Energy, and it sets out a plan to increase the EV market in indonesia to 2,000 four-wheeled EVs, 700,000 hybrids and 2 million two-wheelers by 2025, increasing to 4, 8 and 13 million respectively by 2050.",Other low-carbon technologies and fuel switch,,In force,2017.0,,,,Mitigation,https://climateactiontracker.org/countries/indonesia/policies-action/,,"<time datetime=""2021-10-01T12:00:00Z"">01/10/2021</time>
",IDN,True,2017.0,,,,False
211205629,IDN,Regulation No. 4 of 2020 on the Second Amendment to MEMR Regulation No. 50 of 2017 on the Utilisation of Renewable Energy Resources for Electricity Procurement Indonesia (2020),Regulation No. 4 of 2020 on the Second Amendment to MEMR Regulation No. 50 of 2017 on the Utilisation of Renewable Energy Resources for Electricity Procurement,Country,,Indonesia,,,"Barrier removal, Grid access and priority for renewables, Fiscal or financial incentives, Tendering schemes","Electricity and heat, Renewables","This latest amendment to MEMR Regulation 50/2017 (as previously amended by MEMR Regulation 53/2018 – &quot;MEMR 50/2017&quot;) brings three notable changes to the procurement of renewable energy projects developed under the independent power producer (IPP) scheme (&quot;renewables IPPs&quot;): (i) the renewed possibility for PLN to use the direct appointment mechanism, (ii) the removal of the requirement that such projects be developed exclusively under the build, own, operate and transfer (BOOT) scheme and (iii) the fact that PLN must prioritize the purchase of electricity from renewables IPPs (based on the must-run regime) and this without any restrictions on the generation capacity of these plants.",Renewables,,In force,2020.0,,,High,Mitigation,https://www.ashurst.com/en/news-and-insights/legal-updates/memr-regulation-4-2020---changes-to-the-tendering-regime-for-indonesian-renewables-ipps/,,"<time datetime=""2021-10-01T12:00:00Z"">01/10/2021</time>
",IDN,True,2020.0,,,,False
211000937,IDN,"Energy Management Regulation (Minister of Energy and Mineral Resources, No. 14/12) Indonesia (2012)","Energy Management Regulation (Minister of Energy and Mineral Resources, No. 14/12)",Country,,Indonesia,,,"Policy support, Auditing, Codes and standards, Monitoring, Obligation schemes, Other mandatory requirements","General, Industry",,Energy efficiency,,In force,2012.0,,,Unknown,"Mitigation, Energy security",https://www.ecolex.org/details/legislation/regulation-of-the-minister-of-energy-and-mineral-resources-of-ri-no-142012-on-energy-management-lex-faoc128515/,,,IDN,True,2012.0,,,,False
250306655,IDN,Comprehensive Investment and Policy Plan 2023 (CIPP) Indonesia (2023),Comprehensive Investment and Policy Plan 2023 (CIPP),Country,,Indonesia,,,"Policy support, Strategic planning, Target, GHG reduction target, Political &amp; non-binding GHG reduction target, Climate strategy, Political &amp; non-binding climate strategy, Economic instruments, Direct investment, Infrastructure investments","Electricity and heat, Industry, General","This plan sets out a roadmap and investment plan for Indonesia&#039;s Just Energy Transition Partnership. It consists of a set of key recommendations to facilitate the allocation
of resources to projects and programmes within the country to support the goals of the just energy transition.",Energy efficiency,,In force,2023.0,2023.0,,,"Mitigation, Adaptation",https://climate-laws.org/document/comprehensive-investment-and-policy-plan_eb3b?q,,"<time datetime=""2025-02-13T12:00:00Z"">13/02/2025</time>
",IDN,True,2023.0,2023.0,,,False
250306655,IDN,Comprehensive Investment and Policy Plan 2023 (CIPP) Indonesia (2023),Comprehensive Investment and Policy Plan 2023 (CIPP),Country,,Indonesia,,,"Policy support, Strategic planning, Target, GHG reduction target, Political &amp; non-binding GHG reduction target, Climate strategy, Political &amp; non-binding climate strategy, Economic instruments, Direct investment, Infrastructure investments","Electricity and heat, Industry, General","This plan sets out a roadmap and investment plan for Indonesia&#039;s Just Energy Transition Partnership. It consists of a set of key recommendations to facilitate the allocation
of resources to projects and programmes within the country to support the goals of the just energy transition.",Energy service demand reduction and resource efficiency,,In force,2023.0,2023.0,,,"Mitigation, Adaptation",https://climate-laws.org/document/comprehensive-investment-and-policy-plan_eb3b?q,,"<time datetime=""2025-02-13T12:00:00Z"">13/02/2025</time>
",IDN,True,2023.0,2023.0,,,False
250306655,IDN,Comprehensive Investment and Policy Plan 2023 (CIPP) Indonesia (2023),Comprehensive Investment and Policy Plan 2023 (CIPP),Country,,Indonesia,,,"Policy support, Strategic planning, Target, GHG reduction target, Political &amp; non-binding GHG reduction target, Climate strategy, Political &amp; non-binding climate strategy, Economic instruments, Direct investment, Infrastructure investments","Electricity and heat, Industry, General","This plan sets out a roadmap and investment plan for Indonesia&#039;s Just Energy Transition Partnership. It consists of a set of key recommendations to facilitate the allocation
of resources to projects and programmes within the country to support the goals of the just energy transition.",Renewables,,In force,2023.0,2023.0,,,"Mitigation, Adaptation",https://climate-laws.org/document/comprehensive-investment-and-policy-plan_eb3b?q,,"<time datetime=""2025-02-13T12:00:00Z"">13/02/2025</time>
",IDN,True,2023.0,2023.0,,,False
250306655,IDN,Comprehensive Investment and Policy Plan 2023 (CIPP) Indonesia (2023),Comprehensive Investment and Policy Plan 2023 (CIPP),Country,,Indonesia,,,"Policy support, Strategic planning, Target, GHG reduction target, Political &amp; non-binding GHG reduction target, Climate strategy, Political &amp; non-binding climate strategy, Economic instruments, Direct investment, Infrastructure investments","Electricity and heat, Industry, General","This plan sets out a roadmap and investment plan for Indonesia&#039;s Just Energy Transition Partnership. It consists of a set of key recommendations to facilitate the allocation
of resources to projects and programmes within the country to support the goals of the just energy transition.",Non-energy use,,In force,2023.0,2023.0,,,"Mitigation, Adaptation",https://climate-laws.org/document/comprehensive-investment-and-policy-plan_eb3b?q,,"<time datetime=""2025-02-13T12:00:00Z"">13/02/2025</time>
",IDN,True,2023.0,2023.0,,,False
250306655,IDN,Comprehensive Investment and Policy Plan 2023 (CIPP) Indonesia (2023),Comprehensive Investment and Policy Plan 2023 (CIPP),Country,,Indonesia,,,"Policy support, Strategic planning, Target, GHG reduction target, Political &amp; non-binding GHG reduction target, Climate strategy, Political &amp; non-binding climate strategy, Economic instruments, Direct investment, Infrastructure investments","Electricity and heat, Industry, General","This plan sets out a roadmap and investment plan for Indonesia&#039;s Just Energy Transition Partnership. It consists of a set of key recommendations to facilitate the allocation
of resources to projects and programmes within the country to support the goals of the just energy transition.",Other low-carbon technologies and fuel switch,,In force,2023.0,2023.0,,,"Mitigation, Adaptation",https://climate-laws.org/document/comprehensive-investment-and-policy-plan_eb3b?q,,"<time datetime=""2025-02-13T12:00:00Z"">13/02/2025</time>
",IDN,True,2023.0,2023.0,,,False
250306655,IDN,Comprehensive Investment and Policy Plan 2023 (CIPP) Indonesia (2023),Comprehensive Investment and Policy Plan 2023 (CIPP),Country,,Indonesia,,,"Policy support, Strategic planning, Target, GHG reduction target, Political &amp; non-binding GHG reduction target, Climate strategy, Political &amp; non-binding climate strategy, Economic instruments, Direct investment, Infrastructure investments","Electricity and heat, Industry, General","This plan sets out a roadmap and investment plan for Indonesia&#039;s Just Energy Transition Partnership. It consists of a set of key recommendations to facilitate the allocation
of resources to projects and programmes within the country to support the goals of the just energy transition.",Unknown,,In force,2023.0,2023.0,,,"Mitigation, Adaptation",https://climate-laws.org/document/comprehensive-investment-and-policy-plan_eb3b?q,,"<time datetime=""2025-02-13T12:00:00Z"">13/02/2025</time>
",IDN,True,2023.0,2023.0,,,False
220205894,IDN,Application of Minimum Energy Performace Standards for Energy Consuming Appliances and Equipment (MEMR Regulation No.14/2021) Indonesia (2021),Application of Minimum Energy Performace Standards for Energy Consuming Appliances and Equipment (MEMR Regulation No.14/2021),Country,,Indonesia,,,"Regulatory Instruments, Codes and standards, Product standards","Buildings, Appliances","MEMR Regulation 14/2021 aligns minimum energy performance standards and energy labelling for electrical appliances with international best practices. Air conditioners, fans, refrigerators, and rice cookers manufactured after June 2021 must abide by these standards.",Energy efficiency,,In force,2021.0,,,Unknown,Mitigation,https://jdih.esdm.go.id/storage/document/Permen%20ESDM%20No.%2014%20Tahun%202021.pdf,,"<time datetime=""2022-04-08T12:00:00Z"">08/04/2022</time>
",IDN,True,2021.0,,,,False
220205896,IDN,New Carbon Law Indonesia (2021),New Carbon Law,Country,,Indonesia,,,"Market-based instruments, GHG emission reduction crediting and offsetting mechanism, Fiscal or financial incentives, CO2 taxes",General,"Indonesia’s sweeping new carbon regulations introduce a general carbon tax policy, a general carbon economic value, sector-based emission caps, and a carbon trading framework.",Energy service demand reduction and resource efficiency,,In force,2021.0,,,High,Mitigation,https://hsfnotes.com/indonesia/2021/12/16/introducing-indonesias-new-carbon-law/,,"<time datetime=""2022-04-27T12:00:00Z"">27/04/2022</time>
",IDN,True,2021.0,,,,False
