policy_id,country_iso,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,impact_indicators,last_update,requested_country
220105672,MEX,Emissions Trading System Mexico (2019),Emissions Trading System,Country,,Mexico,,,"Market-based instruments, GHG emissions allowances","Industry, Electricity and heat","The reform of the General Law on Climate Change establishes an emissions trading system to promote emission reductions at the lowest possible cost. The trial program began on January 1, 2019 and lasted until the end of 2021",Energy service demand reduction and resource efficiency,,Ended,2019,2019,2021,,Mitigation,https://www.gob.mx/semarnat/documentos/documentos-tecnicos-sistema-de-comercio-de-emisiones,,"<time datetime=""2021-12-01T12:00:00Z"">01/12/2021</time>
",MEX
260406851,MEX,The National Development Plan (PND) Mexico (2025),The National Development Plan (PND),Country,,Mexico,,,"Economic instruments, Direct investment, Infrastructure investments, Fiscal or financial incentives, Grants and subsidies, Regulatory Instruments, Codes and standards, Sectoral standards, Policy support, Strategic planning","Electricity and heat, Renewables, Transport, Rail, Agriculture and forestry, Forestry, Buildings, Industry","The Plan Nacional de Desarrollo (PND) 2025–2030 (published April 2025) is a five-year plan that includes:
51 projects to add 22,674 MW of clean energy capacity by 2030, targeting 45% clean energy in the national mix.
A circular economy strategy to reduce environmental impacts.
3,000 km of new railway infrastructure to improve transport efficiency.
Measures to decrease dependence on foreign energy sources.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,In force,2025,2025,2030,High,"Mitigation, Adaptation, Economic development, Energy access",https://www.proyectosmexico.gob.mx/wp-content/uploads/2025/03/PND_2025-2030_v250226_14.pdf,,"<time datetime=""2026-02-23T12:00:00Z"">23/02/2026</time>
",MEX
211000971,MEX,Energy Sustainability Fund (Fondo de Sustentabilidad Energética) Mexico (2008),Energy Sustainability Fund (Fondo de Sustentabilidad Energética),Country,,Mexico,,,Research programme,General,"Set up to enhance Research &amp; development and deployment in 4 main areas: Energy efficiency, renewables, clean technology use and diversification of primary energy sources. It also shall support innovation in these areas.","Renewables, Energy efficiency, Other low-carbon technologies and fuel switch",,Ended,2008,,,Unknown,Mitigation,https://www.conacyt.gob.mx/index.php/fondos-sectoriales-constituidos2/item/conacyt-sener-sustentabilidad-energetica,,,MEX
211001519,MEX,Integrated Energy Services Project (2007-2014) Mexico (2008),Integrated Energy Services Project (2007-2014),Country,,Mexico,,,"Infrastructure investments, Grants and subsidies, Policy support","Electricity and heat, Renewables",Focus on RE access and development in rural areas.,Renewables,,Ended,2008,,2014,Unknown,Mitigation,https://www.iea.org/policies/4483-integrated-energy-services-project-2007-2014,,,MEX
211001961,MEX,National Energy Strategy 2012-2026 Mexico (2013),National Energy Strategy 2012-2026,Country,,Mexico,,,"Strategic planning, Renewable energy target, Political &amp; non-binding renewable energy target","Electricity and heat, Renewables","Aims to increase non-fossil fuel based power generation to 35% by 2024.
The estimated average increase in demand of electricity is of 3.4% per year for the period 2012-2026.","Renewables, Energy efficiency",,Ended,2013,2013,2014,Unknown,Mitigation,http://observatorio.azc.uam.mx/centro_docu/selectos/docs/Estrategia%20Nacional%20de%20Energia%202012-2026.pdf,"
          
  
    Name
              Energy efficiency improvement target (%)
          

  
    Base year
              2017
          

  
    Target year
              2023
          

  
    Value
              14.00
          

      ",,MEX
211003032,MEX,Thermal Efficiency of Household Cooking Appliances Using LP Gas or Natural Gas (NOM-025-ENER Mexico (2013),Thermal Efficiency of Household Cooking Appliances Using LP Gas or Natural Gas (NOM-025-ENER,Country,,Mexico,,,Product standards,"Buildings, Appliances","See reference below for details. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Non-energy use",,In force,2013,,,Unknown,Mitigation,https://www.iea.org/policies/7862-nom-025-ener-2013-thermal-efficiency-of-household-cooking-appliances-that-use-lp-gas-or-natural-gas-limits-testing-methods-and-labeling?country=Mexico&amp;page=3&amp;qs=mexico,,,MEX
211003107,MEX,Wheeling Service Agreement for electricity from renewable energy sources (Convenio para el servicio de Transmisión de energía eléctrica para fuente de energía renovable) Mexico (2004),Wheeling Service Agreement for electricity from renewable energy sources (Convenio para el servicio de Transmisión de energía eléctrica para fuente de energía renovable),Country,,Mexico,,,Regulatory Instruments,"Electricity and heat, Renewables",,Renewables,,Unknown,2004,,,Unknown,Mitigation,https://www.iea.org/policies/4313-wheeling-service-agreement-for-electricity-from-renewable-energy-sources-convenio-para-el-servicio-de-transmision-de-energia-electrica-para-fuente-de-energia-renovable,,,MEX
211001826,MEX,BRT Development Mexico (2006),BRT Development,City,,Mexico,,Mexico City,"Infrastructure investments, Strategic planning","Transport, Heavy-duty vehicles","Metrobús is a BRT system in place since June 2006 in Mexico City. As of 2018, it consists of 7 lines. The goal was to tackle congestion as well as air pollution, while lowering the use of private vehicles and cutting CO2 emissions.",Non-energy use,,In force,2006,2006,,Unknown,"Mitigation, Air pollution",https://www.theatlantic.com/technology/archive/2009/11/take-the-metrob-s-in-mexico-city/30339/,,,MEX
220205899,MEX,Support for sustainable forestry development Mexico (2021),Support for sustainable forestry development,Country,,Mexico,,,"Fiscal or financial incentives, Grants and subsidies",Agriculture and forestry,"Support the owners, legitimate owners, and inhabitants of forest areas to implement actions that contribute to the protection, conservation, restoration, and incorporation of sustainable forest management of forest, preferably forest and temporary forest lands, as well as the strengthening of value chains, which in turn contribute to the adaptation and mitigation of the effects of climate change.",Non-energy use,,In force,2021,,,High,Mitigation,https://www.gob.mx/conafor/documentos/reglas-de-operacion-2022,,"<time datetime=""2022-04-27T12:00:00Z"">27/04/2022</time>
",MEX
211000650,MEX,Diesel Heavy Duty Vehicle Emissions Standards Mexico (2006),Diesel Heavy Duty Vehicle Emissions Standards,Country,,Mexico,,,Vehicle fuel-economy and emissions standards,"Transport, Heavy-duty vehicles",,Energy efficiency,,In force,2006,2006,,Unknown,Air pollution,https://theicct.org/sites/default/files/publications/Mexico-HDV-Emission-Standards_ICCT-Policy-Update_23022018_vF.pdf,,,MEX
211003016,MEX,New Vehicle Tax Exemption for Electric Vehicle Mexico (2016),New Vehicle Tax Exemption for Electric Vehicle,Country,,Mexico,,,Tax relief,"Transport, Low-emissions mobility","“Vehicles which are propelled by electric batteries, or electric vehicles with integrated internal combustion or hydrogen-based engines” are exempted from the tax on new vehicles. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Other low-carbon technologies and fuel switch,,In force,2016,,,Unknown,Mitigation,https://www.iea.org/policies/6937-new-vehicle-tax-exemption-for-electric-vehicles-federal-law-for-taxes-over-new-vehicles,,,MEX
230206101,MEX,Program for the development of the national electric system (PRODESEN) Mexico (2022),Program for the development of the national electric system (PRODESEN),Country,,Mexico,,,"Policy support, Strategic planning, Target, Renewable energy target","Electricity and heat, Renewables","This policy sets out clean energy targets up to 2036, including 25.5% for solar, and 12.8% for wind.
The main difference between Prodesen 2022-2036 and its previous editions lies in the growth forecasts for renewable energies in the energy matrix. While Mexico&#039;s emission reduction targets set out in the 2015 Paris Agreement, as well as in the General Climate Change Law and the Energy Transition Law state that the country must generate 35% of its energy from &quot;clean&quot; sources by 2024, the document postpones compliance with this goal until 2031, that is, seven years after what was originally planned, without proposing a credible critical path to achieve this objective.",Renewables,,In force,2022,2022,2036,High,Mitigation,"https://reglobal.co/mexicos-prodesen-2022-36-focuses-on-integrating-new-generation-and-storage-projects/
https://www.senado.gob.mx/comisiones/energia/docs/reforma_energetica/LIE.pdf",,"<time datetime=""2023-01-11T12:00:00Z"">11/01/2023</time>
",MEX
211001990,MEX,National Infrastructure Program Mexico (2014),National Infrastructure Program,Country,,Mexico,,,Strategic planning,"Buildings, Electricity and heat, Industry, Transport","Overarching Infrastructure investments plan for 2014-2018, including the following priorities:
- Enhanced communication networks
- Inter-urban and trans-peninsular rail line construction and upgrades
- Electricity generation, transmission and distribution projects
- Drainage/sewage works and protection for flood prevention","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Non-energy use",,Ended,2014,2014,2018,Unknown,Mitigation,http://bakerxchange.com/cv/612d5a4cf851a2dfa24d03d88395ad6d334713f5/p=5628422,,,MEX
211001532,MEX,Inter-ministerial climate change commission Mexico (2005),Inter-ministerial climate change commission,Country,,Mexico,,,Coordinating body for climate strategy,General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,In force,2005,2005,,Unknown,Mitigation,https://unfccc.int/sites/default/files/sem_abs_mexico.pdf,,,MEX
211003020,MEX,"Thermal Performance, Gas Saving and Safety Requirements of Solar Water Heaters and Solar Water Heaters Suing LP Gas as Fuel or Natural Gas (NOM-027-ENER / SCFI Mexico (2018)","Thermal Performance, Gas Saving and Safety Requirements of Solar Water Heaters and Solar Water Heaters Suing LP Gas as Fuel or Natural Gas (NOM-027-ENER / SCFI",Country,,Mexico,,,Product standards,"Buildings, Appliances, Heating and cooling",See reference below for details.,"Energy efficiency, Non-energy use",,In force,2018,,,Unknown,Mitigation,https://www.iea.org/policies/7863-nom-027-ener-scfi-2018-thermal-performance-gas-saving-and-safety-requirements-of-solar-water-heaters-and-solar-water-heaters-with-the-support-of-a-water-heater-that-uses-lp-gas-as-fuel-or-natural-gas-specifications-testing-methods-and-labelling,,,MEX
211003017,MEX,Separate meter for EV charging households Mexico (2016),Separate meter for EV charging households,Country,,Mexico,,,Net metering,"Transport, Low-emissions mobility","&quot;The Federal Commission of Electricity (CFE) provides a separate meter for private charging in households.&quot; (see reference below, p.21) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Other low-carbon technologies and fuel switch,,In force,2016,,,Unknown,Mitigation,"https://movelatam.org/wp-content/uploads/2019/06/MOVE-Regional-Report-2018-EN.pdf
https://www.iea.org/policies/6939-preferential-tariffs-for-charging-electric-vehicles?country=Mexico&amp;page=2",,,MEX
211001665,MEX,Law for Sustainable Energy Use (LASE) Mexico (2008),Law for Sustainable Energy Use (LASE),Country,,Mexico,,,"Information and education, Institutional creation, Strategic planning","Electricity and heat, Buildings","Legislative. The ‘National Programme for Sustainable Use of Energy 2014-2018’, adopted on 28 April 2014 (following the first edition 2009-2012) is based on this law. Sets indicators to be attained by 2018, see source for Details.
This law was abolished by the Energy Transition Law (2015).",Energy efficiency,,Superseded,2008,,,Unknown,Mitigation,https://digitalrepository.unm.edu/la_energy_policies/160/,,,MEX
211003027,MEX,Energy Efficiency in Industrial Thermal Insulation Systems (NOM-009-ENER Mexico (2014),Energy Efficiency in Industrial Thermal Insulation Systems (NOM-009-ENER,Country,,Mexico,,,Building codes and standards,"Buildings, Heating and cooling, Construction","This standard establishes the energy efficiency of industrial thermal insulation systems (high or low temperatures). See reference below for details. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Non-energy use",,In force,2014,,,Unknown,Mitigation,https://www.iea.org/policies/7833-nom-009-ener-2014-energy-efficiency-in-industrial-thermal-insulation-systems?country=Mexico&amp;page=2&amp;qs=mexico,,,MEX
211003023,MEX,Energy Efficiency in Inverted Air Conditioners with Variable Refrigerant Flow (NOM-026-ENER-2015) Mexico (2017),Energy Efficiency in Inverted Air Conditioners with Variable Refrigerant Flow (NOM-026-ENER-2015),Country,,Mexico,,,Product standards,"Buildings, Appliances, Heating and cooling","See reference below for details. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Non-energy use",,In force,2017,,,Unknown,Mitigation,https://www.iea.org/policies/2426-nom-026-ener-2015-energy-efficiency-of-inverter-air-conditioners-with-variable-refrigerant-flow-limits-testing-methods-and-labelling,,,MEX
211003024,MEX,Energy Efficiency and User Safety Requirement for Self-Contained Commercial Refrigerators (NOM-022-ENER/SCFI-2014) Mexico (2015),Energy Efficiency and User Safety Requirement for Self-Contained Commercial Refrigerators (NOM-022-ENER/SCFI-2014),Country,,Mexico,,,Product standards,"Buildings, Appliances, Heating and cooling","See reference below for details. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Non-energy use",,In force,2015,,,Unknown,Mitigation,https://www.iea.org/policies/12926-draft-standard-proy-nom-022-enerse-2020-energy-efficiency-and-user-safety-requirements-for-self-contained-commercial-refrigeration-appliances-limits-testing-methods-and-labeling,,,MEX
211000981,MEX,Energy Transition Law Mexico (2015),Energy Transition Law,Country,,Mexico,,,"Green certificates, Obligation schemes, Other mandatory requirements, Target, Renewable energy target, Fiscal or financial incentives, Formal &amp; legally binding renewable energy target","Electricity and heat, CCS, Gas, Renewables","Minimum share of clean energies in power generation of 25 % by 2018, 30 % by 2021, 35 % by 2024 (as stipulated in the Climate Change Act).
To qualify as clean energy, the resources should have emissions of below 100 kg/MWh (including CCS).
Electricity producers and suppliers will have the obligation to meet clean energy targets. These targets can be partially mate (50%) through trading of Clean Energy Certificates (CECs). Fines are set in place for those who do not comply with the law.
Through this law, the National Commission for Efficient Use of Energy (CONUEE) was created to provide scientific information and advice, and draft the Energy Strategy and the National Programme for Sustainable Energy Use.
A program to support the modernization of the grid is also established, and health and environmental costs are internalized into the operations costs assessments.
Although not officially superseded nor ended, it is no longer in effect after current adminstration reformed the wider Electricity Industry Law (LIE) in 2021 and publsihed the &quot;Policy for reliability, safety, quality, and continuity of the National Electric System&quot; (2020)","Renewables, Other low-carbon technologies and fuel switch",,Ended,2015,,2024,High,Mitigation,"http://www.diputados.gob.mx/LeyesBiblio/pdf/LTE.pdf
https://climate-laws.org/geographies/mexico/laws/energy-transition-law","
          
  
    Name
              Energy efficiency improvement target (%)
          

  
    Base year
              2005
          

  
    Target year
              2030
          

  
    Value
              2.50
          

      -------
          
  
    Name
              Share of renewables (%)
          

  
    Target year
              2010
          

  
    Value
              10.00
          

      -------
          
  
    Name
              Energy efficiency improvement target (%)
          

  
    Base year
              2015
          

  
    Target year
              2030
          
Energy productivity increase in terms of percetual decrease of PJ/GDP
  
    Value
              40.00
          

      ","<time datetime=""2025-02-20T12:00:00Z"">20/02/2025</time>
",MEX
241006500,MEX,Community Forest Management (CFM) programme and CONAFOR&#039;s Payment for Environmental Services (PES) programme Mexico (2022),Community Forest Management (CFM) programme and CONAFOR&#039;s Payment for Environmental Services (PES) programme,Country,,Mexico,,,"Policy support, Strategic planning, Target, Direct investment","Agriculture and forestry, Forestry",Reduced CO₂ emissions from avoided deforestation. Increase carbon stocks.,Non-energy use,,In force,2022,,,,"Mitigation, Land use","https://www.iied.org/g04274
https://news.mongabay.com/2020/01/mexico-community-forestry-boosts-conservation-jobs-and-social-benefits/",,"<time datetime=""2025-02-20T12:00:00Z"">20/02/2025</time>
",MEX
211003022,MEX,Energy Efficiency for Electric Motors (NOM-016-ENER-2016) Mexico (2017),Energy Efficiency for Electric Motors (NOM-016-ENER-2016),Country,,Mexico,,,Product standards,"Buildings, Appliances","See reference below for details. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Non-energy use",,In force,2017,,,Unknown,Mitigation,https://www.iea.org/policies/7596-nom-016-ener-2016-energy-efficiency-for-electric-motors?country=Mexico&amp;qs=mexico,,,MEX
211000501,MEX,Climate Change Fund Mexico (2012),Climate Change Fund,Country,,Mexico,,,"Grants and subsidies, RD&amp;D funding",General,"&quot;The resources of the fund will be applied to projects that contribute to climate change mitigation and adaptation in accordance with the priorities of the National Climate Change Strategy, the Special Climate Change Program, and the programs of the federal entities; research projects, innovation projects, technological development projects, and technology transfer projects; and in the purchase of certified reductions in emissions of projects registered with the RENE or with any other project approved by international agreements undersigned by Mexico.&quot;","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,In force,2012,,,Unknown,"Mitigation, Adaptation",http://unfccc.int/files/national_reports/non-annex_i_parties/ica/technical_support_for_the_ica_process/application/pdf/executive_summary.pdf,,,MEX
211000911,MEX,Energy Efficiency Roadmap Mexico (2017),Energy Efficiency Roadmap,Country,,Mexico,,,"Market-based instruments, Policy support, Strategic planning, Regulatory Instruments, Research &amp; Development and Deployment (RD&amp;D)","Agriculture and forestry, Buildings, Industry, Transport",,Energy efficiency,,In force,2017,,,Unknown,"Mitigation, Energy security",https://www.iea.org/policies/88-energy-efficiency-roadmap?country=Mexico&amp;qs=mexico https://www.gob.mx/cms/uploads/attachment/file/313765/HojadeRutadeEficienciaEnergeticavOdeB24012017SCC_07112017_VF.pdf,,,MEX
211002258,MEX,Performance criteria and application for flaring and ventilation of natural gas (CNH.06.001/09) Mexico (2009),Performance criteria and application for flaring and ventilation of natural gas (CNH.06.001/09),Country,,Mexico,,,Obligation schemes,"Industry, Fossil fuel exploration and production","Under the regulation, PEMEX are required to submit an economic analysis of controlled destruction plans. Technical provisions are set forth to assist PEMEX to evaluate and plan oil field operations regarding flaring and venting activities. A maximum limit of 80% to 95% of the percentage of gas per production that used to be vented or burnt (if it used to be &gt;2% to",Non-energy use,,In force,2009,2009,,High,Mitigation,https://www.ecolex.org/es/details/legislation/resolucion-cnh0600109-disposiciones-tecnicas-para-evitar-o-reducir-la-quema-y-el-venteo-de-gas-en-los-trabajos-de-exploracion-y-explotacion-de-hidrocarburos-lex-faoc091674/,,,MEX
211000800,MEX,Electricity Industry Law Mexico (2004),Electricity Industry Law,Country,,Mexico,,,"Fiscal or financial incentives, Tax relief",Electricity and heat,"Electricity Industry Law stipulates a non-discriminatory grid access for renewable energy generators. Also the Law guarantees renewable energy generators right to sell produced electricity on a spot market. Both provisions apply to generators with a capacity under 9MW.
The Law exempts eligible generators from transmission fees and provides for reduced fees for generators of 9MW-20MW capacity.
The Law determines cost allocation for grid expansion.
Last reformed in 2021",Renewables,,In force,2004,,,Unknown,Mitigation,https://www.diputados.gob.mx/LeyesBiblio/pdf/LIElec.pdf,,,MEX
211001463,MEX,Nationally Determined Contribution - NDC Mexico (2015),Nationally Determined Contribution - NDC,Country,,Mexico,,,"GHG reduction target, Political &amp; non-binding GHG reduction target",General,"Unconditional: Reduce 25% (below BAU) for the year 2030. &quot;This commitment implies a reduction of 22% of GHG and a reduction of 51% of Black Carbon. This commitment implies a net emissions peak starting from 2026, decoupling GHG emissions from economic growth: emissions intensity per unit of GDP will reduce by around 40% from 2013 to 2030.&quot; Conditional: 40% below BAU until 2030, if: global agreement addressing important topics including international carbon price, carbon border adjustments, technical cooperation, access to low-cost financial resources and technology transfer, all at a scale commensurate to the challenge of global climate change. &quot;Within the same conditions, GHG reductions could increase up to 36%, and Black Carbon reductions to 70% in 2030.&quot; Adaptation and LULUCF: &quot;Mexico will, inter alia, strengthen the adaptive capacity of at least by 50% the number of municipalities in the category of “most vulnerable”, establish early warning systems and risk management at every level of government and reach a rate of 0% deforestation by the year 2030.&quot; &quot;Baselines: 2020: 906 MtCO2ee (792 GHG and 114 BC / 127,177 metric tons) 2025: 1013 MtCO2ee (888 GHG and 125 BC / 138,489 metric tons) 2030: 1110 MtCO2ee (973 GHG and 137 BC / 152,332 metric tons)&quot; &quot;This NDC is consistent with Mexico´s pathway to reduce 50% of emissions by the year 2050, with respect to the year 2000.&quot;
These targets were superseded Mexico&#039;s second NDC in 2020, but were later reinstated and are currently in force as of April 2022.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Superseded,2015,2016,2030,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/submissions/INDC/Published%20Documents/Mexico/1/MEXICO%20INDC%2003.30.2015.pdf,"
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              2013
          

  
    Target year
              2030
          
{{{Comments}}}
  
    Value
              26.00
          

      -------
          
  
    Name
              GHG emissions reduction (%)
          

  
    Base year
              2005
          

  
    Target year
              2025
          
{{{Comments}}}
  
    Value
              37.00
          

      ","<time datetime=""2022-04-08T12:00:00Z"">08/04/2022</time>
",MEX
211003030,MEX,Energy Efficiency and Safety Requirements for CFLs (NOM-017-ENER/SCFI-2012) Mexico (2013),Energy Efficiency and Safety Requirements for CFLs (NOM-017-ENER/SCFI-2012),Country,,Mexico,,,Product standards,"Buildings, Appliances","This standard establishes the minimum efficiency limits in lumen/W that all CFLs must meet, maximum leakage current, maximum temperatures and ratio of the ballast envelope versus time. See reference below for details. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Non-energy use",,In force,2013,,,Unknown,Mitigation,https://www.iea.org/policies/7851-nom-017-enerscfi-2012-energy-efficiency-and-safety-requirements-for-cfls-limits-and-testing-methods?country=Mexico&amp;page=3&amp;qs=mexico,,,MEX
220105677,MEX,Program for the development of the National Electric System 2020-2034 (PRODESEN) Mexico (2021),Program for the development of the National Electric System 2020-2034 (PRODESEN),Country,,Mexico,,,"Policy support, Strategic planning",Electricity and heat,"This strategic policy document sets out electricity demand, consumption and generation projections until 2034, and sets out plans for the country&#039;s electricity system to be able to meet expected demand. It also projects emissions from this sector until 2034. It is estimated that clean energy (which includes gas cc generation) will account for approximately 40% of final energy by 2034",Renewables,,In force,2021,2021,2034,,Mitigation,https://www.gob.mx/cenace/documentos/programa-de-desarrollo-del-sistema-electrico-nacional-2020-2034,,"<time datetime=""2022-04-08T12:00:00Z"">08/04/2022</time>
",MEX
250306583,MEX,NOM-163-SEMARNAT-SCFI-2023: Light Duty Vehicles CO2 Emission Standards Mexico (2024),NOM-163-SEMARNAT-SCFI-2023: Light Duty Vehicles CO2 Emission Standards,Country,,Mexico,,,"Regulatory Instruments, Codes and standards, Vehicle fuel-economy and emissions standards","Transport, Light-duty vehicles","The NOM-163-SEMARNAT-SCFI-2023, published on January 3, 2024, is Mexico&#039;s latest standard regulating carbon dioxide emissions from new motor vehicles weighing up to 3,857 kilograms, including those using gasoline, diesel, alternative fuels, and various hybrid and electric vehicles. This regulation establishes parameters and methodology for calculating target and observed corporate average CO2 emissions (in g CO2/km), sets more stringent emission standards for newer model years, and introduces new credit lines and compensation mechanisms to ensure compliance.","Energy efficiency, Other low-carbon technologies and fuel switch",,In force,2024,,,,Mitigation,"https://www.iea.org/policies/19146-nom-163-semarnat-scfi-2023-light-duty-vehicles-co2-emission-standards
https://www.dof.gob.mx/nota_detalle.php?codigo=5713555&amp;fecha=03/01/2024#gsc.tab=0",,"<time datetime=""2025-02-03T12:00:00Z"">03/02/2025</time>
",MEX
211003000,MEX,Heavy-duty Vehicle Emission Standards Mexico (2018),Heavy-duty Vehicle Emission Standards,Country,,Mexico,,,Vehicle fuel-economy and emissions standards,"Transport, Heavy-duty vehicles","The standards (NOM-044-SEMARNAT-2017) were published in Febraury 2018. Starting on January 1, 2021, all new heavy-duty vehicles sold in Mexico will be required to meet the best-in-class, filter-based standards, equivalent to those in place in North America and the European Union. The Euro VI and US 2010 standards are introduced in 2019. For details, see reference below.",Energy efficiency,4,Ended,2018,2021,,High,"Mitigation, Air pollution",https://theicct.org/publications/mexico-heavy-duty-vehicle-emission-standards,,,MEX
260406855,MEX,Updated National Climate Change Strategy Vision 10-20-40 Mexico (2025),Updated National Climate Change Strategy Vision 10-20-40,Country,,Mexico,,,"Policy support, Strategic planning, Climate strategy, Formal &amp; legally binding climate strategy",General,"The Updated National Climate Change Strategy (Vision 10-20-40), presented by SEMARNAT in May 2025, sets short-, medium-, and long-term goals (10, 20, and 40 years) to address climate change in Mexico.
It focuses on three pillars:
mitigation (reducing 140 million tons of CO2 by 2030), adaptation (protecting vulnerable communities and ecosystems), and transversal climate policy (social participation, financing, and technology transfer). 
The strategy prioritizes restoring 100,000 hectares of forests and 80,000 hectares of mangroves, while promoting low-carbon economic development and climate resilience across sectors.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Non-energy use, Other low-carbon technologies and fuel switch, Unknown",,In force,2025,2025,2036,unclear,"Mitigation, Adaptation, Land use",https://www.gob.mx/semarnat/documentos/actualizacion-de-la-estrategia-nacional-de-cambio-climatico,,"<time datetime=""2026-02-23T12:00:00Z"">23/02/2026</time>
",MEX
220105676,MEX,National Forestry Program 2020-2024 Mexico (2020),National Forestry Program 2020-2024,Country,,Mexico,,,"Policy support, Strategic planning","Agriculture and forestry, Forestry","This sectoral strategy was created in the frame of the 2019 national development program. Its main objective is to promote community forest management for sustainable and diversified use of forest resources, as well as the integration and development of local networks competitive values that trigger local economies to improve the quality of life of the population living in forest areas.",Non-energy use,,Ended,2020,2020,2024,,Mitigation,https://www.gob.mx/cms/uploads/attachment/file/735979/16_PNF_AyR21.pdf,,"<time datetime=""2021-12-01T12:00:00Z"">01/12/2021</time>
",MEX
211003029,MEX,Maximum Electrical Power for Equipment and Appliances that Require Standby Power (NOM-032-ENER-2013) Mexico (2014),Maximum Electrical Power for Equipment and Appliances that Require Standby Power (NOM-032-ENER-2013),Country,,Mexico,,,Product standards,"Buildings, Appliances","The standard establishes the maximum limits of electrical power of equipment and eletrical devices that demand standby power. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Non-energy use",,In force,2014,,,Unknown,Mitigation,https://www.iea.org/policies/7816-nom-032-ener-2013-maximum-electrical-power-for-equipment-and-appliances-that-require-standby-power-testing-methods-and-labeling?country=Mexico&amp;page=2&amp;qs=mexico,,,MEX
211001976,MEX,National Forestry Programme 2025 Mexico (2001),National Forestry Programme 2025,Country,,Mexico,,,"Strategic planning, Institutional creation","Agriculture and forestry, Forestry","&quot;Developed in 2001, the programme aims to promote and strengthen the sustainable development of natural resources in forest ecosystems through conservation measures in order to ensure their protection, restoration, development and production for the overall welfare of society&quot;","Energy service demand reduction and resource efficiency, Non-energy use, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,In force,2001,,,High,Mitigation,http://www.fao.org/3/Y4829E/y4829e09.htm,,,MEX
211003026,MEX,Energy Efficiency in Lighting Systems in Non-Residential Buildings (NOM-007-ENER Mexico (2014),Energy Efficiency in Lighting Systems in Non-Residential Buildings (NOM-007-ENER,Country,,Mexico,,,Product standards,"Buildings, Appliances","The standard establishes the minimum energy efficiency levels in erms of Electric Power Density, applied to lighting systems for general interior and exterior use in non-residential buildings, as well as to extensions and modifications of existing buildings. IT applies to buildings with a total lighting connected load equal to 3kW or more. See reference below for details. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Non-energy use",,In force,2014,,,Unknown,Mitigation,https://www.iea.org/policies/7830-nom-007-ener-2014-energy-efficiency-in-lighting-systems-in-non-residential-buildings?country=Mexico&amp;page=2&amp;qs=mexico,,,MEX
211002719,MEX,Special Tax Law on Production and Services (including fuel tax) Mexico (1980),Special Tax Law on Production and Services (including fuel tax),Country,,Mexico,,,"Energy and other taxes, GHG emission reduction crediting and offsetting mechanism","Transport, Electricity and heat, Buildings","Its last amendment (from 2021) establishes tax cuotas for fossil fuels:
1. Propane gas: 8.9451 cents per litre
2. Butane gas: 11.5759 cents per litre
3. Gasoline and plane gas: 15.6899 cents per litre
4. Jet fuel and other kerosene: 18.7393 cents per litre
5. Diesel: 19.0383 cents per litre
6. Fuel oil: 20.3179 cents per litre
7. Petroleum coke: 23.5827 pesos per ton
8. Coal coke: 55.2855 pesos per ton
9. Coal: 41.6286 pesos per ton
10. Other fossil fuels: 60.1766 pesos per ton of carbon contained in them",Energy service demand reduction and resource efficiency,,In force,1980,,,Unknown,Mitigation,https://www.diputados.gob.mx/LeyesBiblio/pdf/LIEPS.pdf,,,MEX
