ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
SLVrl2011,El Salvador,SLV,Latin America & Caribbean,Upper middle income,2011,rl,15,-0.6816525,0.1433307,-0.9167147999999999,-0.4465902,45.232991399999996,2.4668216,41.1874039,49.2785789,..,..,..,..,..,..,0.625,0.5053571,..,0.3,..,..,0.5,..,0.3051308,..,0.59625,0.39999999999999997,..,0,0.5379999999999999,..,..,0.4533333,..,..,..,0.452381,..,0.5770833,0.645,..,..,0.5163181,0.375
SMRrl2011,San Marino,SMR,Europe & Central Asia,High income,2011,rl,2,1.3950696,0.4935773,0.5856028,2.2045364,80.9748394,8.4948128,67.04334639999999,94.9063323,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SOMrl2011,Federal Republic of Somalia,SOM,Sub-Saharan Africa,Low income,2011,rl,9,-2.380498,0.18688439999999998,-2.6869883999999997,-2.0740076,15.9946656,3.2164118,10.7197502,21.269580899999998,0,..,..,..,..,..,0.09999999999999999,..,..,0,..,..,0,..,..,0.2166667,0.76,..,..,..,..,..,..,..,..,..,..,0.0416667,..,..,0.296,..,..,..,0
SRBrl2011,Serbia,SRB,Europe & Central Asia,Upper middle income,2011,rl,12,-0.2316858,0.17757389999999998,-0.522907,0.059535399999999995,52.9772348,3.0561718,47.965113099999996,57.9893565,..,..,..,..,..,0.48178889999999996,0.7,..,..,0.39999999999999997,..,..,0.6041667,..,0.39146939999999997,0.6130952,0.695,0.39999999999999997,..,0.5,..,..,..,..,..,..,..,0.6488094999999999,..,..,0.826,..,..,..,0.5
SSDrl2011,South Sudan,SSD,Sub-Saharan Africa,Low income,2011,rl,3,-1.3454875,0.3380448,-1.899881,-0.791094,33.807924199999995,5.8179891,24.266422199999997,43.3494263,0.19999999999999998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..,..,..,..,..,..,..,..,..,0.284,..,..,..,..
STPrl2011,São Tomé and Príncipe,STP,Sub-Saharan Africa,Lower middle income,2011,rl,9,-0.48822119999999997,0.1758128,-0.7765542,-0.1998882,48.5620802,3.025862,43.5996664,53.524493899999996,0.5,..,..,..,..,..,..,..,..,0.35,..,..,0.75,..,..,..,..,0.3,..,0.5,0.39999999999999997,..,..,..,..,..,0.3,..,..,..,0.817,..,..,..,0.5625
SURrl2011,Suriname,SUR,Latin America & Caribbean,Upper middle income,2011,rl,10,-0.07582649999999999,0.18807569999999998,-0.38427059999999996,0.23261759999999998,55.659682999999994,3.2369146,50.351143099999994,60.9682229,..,..,..,..,..,..,..,..,..,0.525,..,..,0.5625,..,0.4827642,..,..,0.39999999999999997,..,1,0.65,..,..,..,..,..,..,0.5357143,..,0.6566666999999999,0.833,..,..,..,0.4375
SVKrl2011,Slovak Republic,SVK,Europe & Central Asia,High income,2011,rl,15,0.3221474,0.1622768,0.0560134,0.5882814,62.509093699999994,2.7928984,57.928740399999995,67.08944699999999,..,..,..,..,..,0.432873,0.85,..,..,0.7,0.5321694,0.40149999999999997,0.5520832999999999,..,0.48143729999999996,0.5777778,0.7,0.5,..,0,..,..,..,..,..,..,..,0.6904762,..,..,0.882,..,0.38095239999999997,..,0.875
SVNrl2011,Slovenia,SVN,Europe & Central Asia,High income,2011,rl,13,0.7793555999999999,0.16853749999999998,0.5029541,1.0557571,70.3779684,2.9006488999999998,65.6209042,75.1350326,..,..,..,..,..,0.5239699999999999,0.95,..,..,0.825,..,0.358,0.5,..,0.5959190999999999,..,0.6912499999999999,0.6,..,1,..,..,..,..,..,..,..,0.6607143,..,..,0.9199999999999999,..,0.48579229999999995,..,0.875
SWErl2011,Sweden,SWE,Europe & Central Asia,High income,2011,rl,13,1.9089859,0.1428413,1.6747261999999998,2.1432455999999998,89.8197003,2.4583988999999997,85.78792609999999,93.8514745,..,..,..,..,..,..,..,..,..,0.95,0.5828097999999999,0.7859999999999999,1,..,0.8596844,..,0.80875,0.8999999999999999,..,1,..,..,..,..,..,..,..,1,..,..,0.976,..,0.8424242,0.8514298,1
SWZrl2011,Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2011,rl,10,-0.6936422,0.1889746,-1.0035604999999999,-0.3837239,45.0266403,3.2523853,39.6927284,50.3605522,..,0.764,..,..,..,..,..,0.2761786,..,0.39999999999999997,..,..,0.3125,..,0.4812527,..,..,0.39999999999999997,..,0,0.425,..,..,..,..,..,..,..,..,..,0.315,..,..,..,0.4375
SYCrl2011,Seychelles,SYC,Sub-Saharan Africa,High income,2011,rl,7,0.1120002,0.20879309999999998,-0.2304205,0.45442089999999996,58.8923126,3.5934763,52.999011499999995,64.7856137,..,..,..,..,..,..,..,..,..,0.5,..,..,0.6875,..,..,..,..,0.5,..,0,0.525,..,..,..,..,..,..,..,..,..,0.741,..,..,..,0.75
SYRrl2011,Syrian Arab Republic,SYR,Middle East & North Africa,Low income,2011,rl,12,-0.981771,0.175039,-1.268835,-0.694707,40.067741,3.0125447,35.1271676,45.008314299999995,..,..,..,..,..,..,0.22499999999999998,0.2291664,..,0.325,..,..,0,..,0.570135,..,0.68375,0.3,..,0,0.701,..,..,..,..,..,..,0.5892857,..,..,0.10099999999999999,..,..,..,0.375
TCDrl2011,Chad,TCD,Sub-Saharan Africa,Low income,2011,rl,12,-1.5398843999999998,0.16330309999999998,-1.8077014999999999,-1.2720673,30.4622168,2.8105613999999997,25.8528962,35.0715375,0.3,..,..,..,..,..,0.22499999999999998,..,..,0.15,..,..,0.125,..,0.3323248,..,0.49874999999999997,0.19999999999999998,..,0,0.425,..,..,..,..,..,0.19999999999999998,..,..,..,0.204,..,..,..,0.25
TGOrl2011,Togo,TGO,Sub-Saharan Africa,Low income,2011,rl,13,-0.7898362,0.16304269999999998,-1.0572262,-0.5224462,43.3710739,2.8060791999999997,38.7691039,47.9730438,0.3,0.6599999999999999,..,..,..,..,0.425,..,..,0.375,..,..,0.375,..,..,..,0.66125,0.3,..,0,0.35,..,..,..,..,..,0.39999999999999997,0.5357143,..,..,0.46699999999999997,..,..,..,0.5
THArl2011,Thailand,THA,East Asia & Pacific,Upper middle income,2011,rl,16,-0.127405,0.1379664,-0.3536699,0.0988599,54.7719807,2.3744988,50.8778027,58.6661588,..,..,..,0.6419271999999999,..,..,0.475,0.5261785999999999,..,0.325,..,..,0.375,..,0.4847854,0.5208332999999999,0.8112499999999999,0.44999999999999996,..,0.5,0.7,..,..,..,..,..,..,0.5654762,..,..,0.764,..,0.5516428,0.6183571,0.625
TJKrl2011,Tajikistan,TJK,Europe & Central Asia,Lower middle income,2011,rl,14,-1.2276567,0.17111389999999999,-1.5082834999999999,-0.9470299,35.8358752,2.9449905999999997,31.0060906,40.6656597,..,..,..,..,0.5,0.6158871,0.27499999999999997,..,..,0.09999999999999999,..,..,0.5625,..,0.5240485,0.43045629999999996,0.83875,0.19999999999999998,..,0,0.45599999999999996,..,..,..,..,..,0.3,..,..,..,0.145,..,..,..,0.25
TKMrl2011,Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2011,rl,7,-1.4017015,0.2002651,-1.7301362999999998,-1.0732667,32.8404417,3.4467035999999998,27.1878478,38.4930356,..,..,..,..,..,..,0.22499999999999998,..,..,0.125,..,..,0.53125,..,..,..,..,0.09999999999999999,..,0,..,..,..,..,..,..,..,..,..,..,0.041999999999999996,..,..,..,0.4375
TLSrl2011,Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2011,rl,11,-1.1152537,0.1780563,-1.407266,-0.8232414,37.770409799999996,3.0644738,32.7446728,42.7961469,..,..,..,..,0.39999999999999997,..,..,..,..,0.22499999999999998,..,..,0.375,..,0.45598669999999997,0.3958333,..,0.19999999999999998,..,0,0.288,..,..,..,..,..,0.19999999999999998,..,..,..,0.742,..,..,..,0.375
TONrl2011,Tonga,TON,East Asia & Pacific,Upper middle income,2011,rl,7,0.0949646,0.2450856,-0.30697579999999997,0.496905,58.599117899999996,4.2180957,51.681441,65.5167949,..,..,..,..,0.5,..,..,..,..,..,..,..,0.6875,..,..,..,..,0.25,..,0.5,0.444,..,..,..,..,..,0.6,..,..,..,..,..,..,..,0.75
TTOrl2011,Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2011,rl,10,-0.1046704,0.1889196,-0.4144985,0.2051577,55.1632592,3.2514387,49.830899699999996,60.495618699999994,..,..,..,..,..,..,..,..,..,0.475,..,..,0.5625,..,0.413006,..,0.54125,0.5,..,1,..,..,..,..,..,..,..,0.6369047999999999,..,0.5029167,0.84,..,..,..,0.5
TUNrl2011,Tunisia,TUN,Middle East & North Africa,Lower middle income,2011,rl,14,-0.4029909,0.17138299999999998,-0.684059,-0.1219228,50.0289536,2.9496217,45.191573899999995,54.8663332,..,0.698,0.5593623999999999,..,..,..,0.35,0.435119,..,0.425,..,..,0.375,..,0.4944192,..,0.69,0.39999999999999997,..,0,0.713,..,..,..,..,..,..,0.7023809999999999,..,..,0.576,..,..,..,0.5625
TURrl2011,Türkiye,TUR,Europe & Central Asia,Upper middle income,2011,rl,17,-0.08792849999999999,0.1352591,-0.3097534,0.1338964,55.451399099999996,2.3279039999999998,51.633636499999994,59.2691616,..,..,..,..,..,0.635849,0.75,0.5595236,..,0.44999999999999996,..,0.585,0.5,..,0.4754735,0.4777778,0.7587499999999999,0.5,..,0.5,0.7749999999999999,..,..,..,..,..,..,0.6488094999999999,..,..,0.631,..,0.5146666999999999,0.5413526,0.5625
TUVrl2011,Tuvalu,TUV,East Asia & Pacific,Upper middle income,2011,rl,4,1.1801993,0.3627333,0.5853167,1.7750819,77.27677039999999,6.2428951,67.0384224,87.5151183,..,..,..,..,0.6,..,..,..,..,..,..,..,0.9375,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8125
TWNrl2011,"Taiwan, China",TWN,East Asia & Pacific,High income,2011,rl,12,1.0418482,0.1738642,0.7567109,1.3269855,74.8956506,2.9923253,69.9882372,79.8030641,..,..,..,0.5070093999999999,..,..,1,..,..,0.7749999999999999,..,..,0.875,..,0.7182113,..,0.67625,0.7,..,0.5,..,..,..,..,..,..,..,0.8452381,..,..,0.822,..,0.7139394,..,0.6875
TZArl2011,Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2011,rl,16,-0.382105,0.15067719999999998,-0.6292156,-0.1349944,50.3884146,2.5932605,46.135467399999996,54.6413618,0.5,0.742,..,..,..,..,0.6,0.5005952,..,0.325,..,..,0.625,..,0.494739,0.36111109999999996,0.6849999999999999,0.3,..,0,0.725,..,..,..,..,..,0.5,0.7023809999999999,..,..,0.8109999999999999,..,..,..,0.5
UGArl2011,Uganda,UGA,Sub-Saharan Africa,Low income,2011,rl,17,-0.4625994,0.1299692,-0.6757489,-0.2494499,49.003049399999995,2.2368615,45.3345966,52.6715022,0.6,0.742,..,..,..,..,0.6,0.46607139999999997,..,0.44999999999999996,..,..,0.375,..,0.4680235,0.515625,0.635,0.3,..,0.5,0.6,..,..,..,..,..,0.5,0.5773809999999999,..,..,0.638,..,..,0.46576409999999996,0.5
UKRrl2011,Ukraine,UKR,Europe & Central Asia,Upper middle income,2011,rl,14,-0.7663803,0.1415199,-0.9984729,-0.5342876999999999,43.7747664,2.4356565999999997,39.780289499999995,47.7692433,..,..,..,..,..,0.40457509999999997,0.5,..,..,0.325,..,..,0.6666667,..,0.380519,0.5094742,0.60875,0.3,..,0,..,..,..,..,..,..,..,0.6190475999999999,..,..,0.439,..,0.1863591,0.48921299999999995,0.4375
URYrl2011,Uruguay,URY,Latin America & Caribbean,High income,2011,rl,13,0.8008807,0.1786661,0.5078682999999999,1.0938930999999998,70.7484305,3.0749692,65.70548099999999,75.79137999999999,..,..,..,..,..,..,1,..,..,0.65,..,..,0.9375,..,0.6428619,..,0.6912499999999999,0.7,..,0.5,0.65,..,..,0.5733332999999999,..,..,..,0.6369047999999999,..,0.6416666999999999,0.9299999999999999,..,..,..,0.75
USArl2011,United States,USA,North America,High income,2011,rl,13,1.3632724999999999,0.14446599999999998,1.1263482999999999,1.6001967,80.42758889999999,2.486361,76.3499568,84.50522099999999,..,..,..,..,..,..,..,..,..,0.8999999999999999,..,..,0.875,..,0.6364942,0.7930389999999999,0.8025,0.85,..,1,..,..,..,..,..,..,..,0.9166667,..,0.6174999999999999,0.949,..,0.8098634,0.7244902999999999,0.9375
UZBrl2011,Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2011,rl,12,-1.3631468999999998,0.18281319999999998,-1.6629604999999998,-1.0633333,33.5039935,3.1463432,28.343990599999998,38.663996399999995,..,..,..,..,0.5,0.5570166,0.22499999999999998,..,..,0.09999999999999999,..,..,0.5,..,..,..,0.84625,0.15,..,0,0.44999999999999996,..,..,..,..,..,0.3,..,..,..,0.08,..,..,..,0.375
VCTrl2011,St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2011,rl,5,1.0513625,0.2499448,0.6414529999999999,1.461272,75.05939839999999,4.3017261,68.0045677,82.1142292,..,..,..,..,..,..,..,..,..,..,..,..,0.8125,..,..,..,..,0.7,..,1,..,..,..,..,..,..,0.6,..,..,..,..,..,..,..,0.875
VENrl2011,"Venezuela, RB",VEN,Latin America & Caribbean,,2011,rl,16,-1.7894853,0.13972299999999999,-2.018631,-1.5603395999999998,26.1664098,2.4047308999999997,22.222651199999998,30.1101685,..,..,..,..,..,..,0.27499999999999997,..,..,0.125,..,..,0.25,..,0.1895577,0.2553571,0.66875,0.049999999999999996,..,0,0.638,..,..,0.4333333,..,..,..,0.15476189999999998,..,0.47291669999999997,0.239,..,0.1013688,0.34954589999999996,0.25
VIRrl2011,Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2011,rl,1,0.7934275,0.4850462,-0.0020483,1.5889033,70.6201557,8.3479866,56.9294577,84.3108537,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8125
VNMrl2011,Viet Nam,VNM,East Asia & Pacific,Lower middle income,2011,rl,17,-0.5275764,0.1362798,-0.7510753,-0.3040775,47.8847495,2.3454715,44.038176199999995,51.7313227,..,..,..,0.7313795,0.7,..,0.25,0.2660714,..,0.39999999999999997,..,..,0.25,..,0.5140302,0.2749669,0.82875,0.15,..,0,0.613,..,..,..,..,..,0.5,0.6190475999999999,..,..,0.36,..,..,0.5802543,0.5
VUTrl2011,Vanuatu,VUT,East Asia & Pacific,Lower middle income,2011,rl,8,0.36896789999999996,0.228679,-0.006065699999999999,0.7440015,63.314907399999996,3.9357268999999997,56.8603154,69.7694995,..,..,..,..,0.5,..,..,..,..,..,..,..,0.625,..,..,0.5486111,..,0.39999999999999997,..,1,..,..,..,..,..,..,0.5,..,..,..,0.839,..,..,..,0.8125
WSMrl2011,Samoa,WSM,East Asia & Pacific,Upper middle income,2011,rl,7,0.8367738,0.2450856,0.4348334,1.2387142,71.366176,4.2180957,64.448499,78.283853,..,..,..,..,0.6,..,..,..,..,..,..,..,0.8125,..,..,..,..,0.6,..,1,0.563,..,..,..,..,..,0.6,..,..,..,..,..,..,..,0.8125
XKXrl2011,Kosovo,XKX,Europe & Central Asia,Upper middle income,2011,rl,9,-0.2600252,0.20755389999999999,-0.6004136,0.0803632,52.4894938,3.5721486,46.6311701,58.3478176,..,..,..,..,..,0.4849918,0.5499999999999999,..,..,0.375,..,..,0.53125,..,..,0.6252646,0.7775,..,..,0.5,..,..,..,..,..,..,0.39999999999999997,..,..,..,0.705,..,..,..,..
YEMrl2011,"Yemen, Rep.",YEM,Middle East & North Africa,Low income,2011,rl,15,-1.3069998999999999,0.1589788,-1.5677250999999999,-1.0462747,34.4703229,2.7361366,29.9830588,38.957586899999995,..,..,0.3690406,..,..,..,0.39999999999999997,0.2744048,..,0.175,..,..,0.125,..,0.33708479999999996,0.1166667,0.6325,0.3,..,0,0.625,..,..,..,..,..,0.3,0.38095239999999997,..,..,0.309,..,..,..,0.375
ZAFrl2011,South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2011,rl,16,0.010757899999999999,0.1375558,-0.21483359999999999,0.2363494,57.1498614,2.367432,53.267272999999996,61.032449799999995,..,0.732,..,..,..,..,0.7,0.6226189999999999,..,0.5,..,..,0.625,..,0.5752442,0.6555556,0.7324999999999999,0.5,..,1,0.6,..,..,..,..,..,..,0.4940476,..,..,0.856,..,0.5434291,0.5447453999999999,0.5625
ZMBrl2011,Zambia,ZMB,Sub-Saharan Africa,Lower middle income,2011,rl,15,-0.32396759999999997,0.153634,-0.5759274,-0.0720078,51.3890001,2.6441496,47.0525948,55.7254055,0.6,0.756,..,..,..,..,0.6,0.5815357,..,0.39999999999999997,..,..,0.5,..,0.5220446,..,0.66125,0.3,..,0.5,0.5,..,..,..,..,..,0.39999999999999997,0.547619,..,..,0.8059999999999999,..,..,..,0.5
ZWErl2011,Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2011,rl,16,-1.7843494999999998,0.15067719999999998,-2.0314601,-1.5372389,26.254800499999998,2.5932605,22.0018533,30.507747799999997,0.19999999999999998,0.726,..,..,..,..,0.3,0.1511905,..,0.075,..,..,0.0625,..,0.422085,0.2753142,0.645,0.09999999999999999,..,0,0.25,..,..,..,..,..,0.09999999999999999,0.25,..,..,0.5389999999999999,..,..,..,0.1875
ABWrl2012,Aruba,ABW,Latin America & Caribbean,High income,2012,rl,2,1.3458678,0.27025309999999997,0.9026527,1.7890829,80.12804179999999,4.6512461,72.4999982,87.75608539999999,..,..,..,..,..,..,..,..,..,0.85,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.875
ADOrl2012,Andorra,ADO,,,2012,rl,3,1.4572645,0.3679907,0.8537598,2.0607691999999997,82.0452573,6.3333783,71.658517,92.4319977,..,..,..,..,..,..,..,..,..,..,..,..,0.9375,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9375
AFGrl2012,Afghanistan,AFG,South Asia,Low income,2012,rl,10,-1.8835503,0.1982714,-2.2087154,-1.5583852,24.547484999999998,3.4123902999999998,18.9511649,30.143805099999998,..,..,..,..,0.09999999999999999,..,0.27499999999999997,..,..,0.075,..,..,0.125,..,..,..,0.615,..,..,0,0.38799999999999996,..,..,..,..,..,0.09999999999999999,..,..,..,0.426,..,..,..,0.125
AGOrl2012,Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,rl,13,-1.3438835999999998,0.1660283,-1.6161699999999999,-1.0715972,33.835528499999995,2.8574637,29.149288,38.5217689,..,..,..,..,..,..,0.35,..,..,0.25,..,..,0.25,..,0.3400973,0.2888889,0.5325,0.15,..,0,0.325,..,..,..,..,..,0.19999999999999998,0.4940476,..,..,0.267,..,..,..,0.3125
AIArl2012,Anguilla,AIA,,,2012,rl,1,1.2981311,0.4850462,0.5026553,2.0936068999999997,79.3064596,8.3479866,65.6157616,92.9971576,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9375
ALBrl2012,Albania,ALB,Europe & Central Asia,Upper middle income,2012,rl,14,-0.40222579999999997,0.1454132,-0.6407033999999999,-0.16374819999999998,50.0421215,2.5026629,45.937754299999995,54.1464887,..,..,..,..,..,0.4796958,0.5,..,..,0.39999999999999997,..,..,0.59375,..,0.42074609999999996,0.6666667,0.66625,0.3,..,0,0.6749999999999999,..,..,..,..,..,..,0.4940476,..,..,0.8009999999999999,..,..,0.5732669,0.375
ANTrl2012,Netherlands Antilles (former),ANT,,,2012,rl,1,0.7878883999999999,0.4850462,-0.007587399999999999,1.5833641999999999,70.5248239,8.3479866,56.8341259,84.2155219,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8125
ARErl2012,United Arab Emirates,ARE,Middle East & North Africa,High income,2012,rl,13,0.3671791,0.1415445,0.1350461,0.5993121,63.2841209,2.4360806,59.2889487,67.2792931,..,..,..,..,..,..,0.425,..,..,0.525,..,..,0.25,..,0.825006,0.6333333,0.9149999999999999,0.5499999999999999,..,0,..,..,..,..,..,..,..,0.6904762,..,..,0.307,..,0.7165298999999999,0.671364,0.8125
ARGrl2012,Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,rl,17,-0.5151067,0.1368207,-0.7394925999999999,-0.2907208,48.0993618,2.35478,44.2375226,51.961200899999994,..,..,..,..,..,..,0.575,0.5970238,..,0.39999999999999997,..,..,0.6875,..,0.34913879999999997,0.5888888999999999,0.615,0.15,..,0.5,0.701,..,..,0.42333329999999997,..,..,..,0.38095239999999997,..,0.4405829,0.737,..,0.2895202,0.5243379,0.625
ARMrl2012,Armenia,ARM,Europe & Central Asia,Upper middle income,2012,rl,15,-0.35731759999999996,0.1654977,-0.6287338,-0.0859014,50.8150232,2.8483315,46.143759499999994,55.486286899999996,..,..,..,..,0.5,0.583047,0.475,..,..,0.375,..,..,0.5625,..,0.5518894,0.3727679,0.6975,0.3,..,0,0.7999999999999999,..,..,..,..,..,0.5,0.6071428999999999,..,..,0.441,..,..,..,0.625
ASMrl2012,American Samoa,ASM,East Asia & Pacific,High income,2012,rl,1,1.0430097,0.4850462,0.2475339,1.8384855,74.9156409,8.3479866,61.224942899999995,88.6063389,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.875
ATGrl2012,Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2012,rl,3,1.0299104,0.3679907,0.4264057,1.6334151,74.6901927,6.333378199999999,64.3034524,85.076933,..,..,..,..,..,..,..,..,..,..,..,..,0.8125,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8125
AUSrl2012,Australia,AUS,East Asia & Pacific,High income,2012,rl,11,1.6348947999999999,0.14774199999999998,1.3925979,1.8771917,85.10239969999999,2.5427439,80.9322997,89.27249979999999,..,..,..,..,..,..,..,..,..,0.8999999999999999,..,..,0.9375,..,0.7966171999999999,..,0.8049999999999999,0.8999999999999999,..,1,..,..,..,..,..,..,..,0.7440475999999999,..,..,0.97,..,0.8657142999999999,0.8046487,0.9375
AUTrl2012,Austria,AUT,Europe & Central Asia,High income,2012,rl,13,1.7025891,0.1428413,1.4683294,1.9368488,86.2674662,2.4583988999999997,82.235692,90.2992404,..,..,..,..,..,..,..,..,..,0.95,0.6264877,0.7675,0.9375,..,0.7936264,..,0.83375,0.8999999999999999,..,1,..,..,..,..,..,..,..,0.8571428999999999,..,..,0.9309999999999999,..,0.7816993,0.8117344,0.9375
AZErl2012,Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2012,rl,14,-0.7516124,0.1659886,-1.0238337,-0.47939109999999996,44.028932399999995,2.8567804999999997,39.343812299999996,48.7140524,..,..,..,..,..,0.6171957,0.375,..,..,0.25,..,..,0.5833332999999999,..,0.5428099,0.38445769999999996,0.76125,0.25,..,0,0.6749999999999999,..,..,..,..,..,0.39999999999999997,0.7202381,..,..,0.16,..,..,..,0.375
BDIrl2012,Burundi,BDI,Sub-Saharan Africa,Low income,2012,rl,13,-1.1556781,0.1626215,-1.4223774,-0.8889788,37.0746775,2.7988307999999997,32.484595,41.66476,0.425,0.828,..,..,..,..,0.39999999999999997,..,..,0.27499999999999997,..,..,0.25,..,0.2769128,..,0.7575,0.19999999999999998,..,0,0.575,..,..,..,..,..,0.3,..,..,..,0.311,..,..,..,0.1875
BELrl2012,Belgium,BEL,Europe & Central Asia,High income,2012,rl,13,1.313828,0.1428413,1.0795683,1.5480877,79.5766143,2.4583988999999997,75.5448401,83.60838849999999,..,..,..,..,..,..,..,..,..,0.85,0.6511251,0.5145,0.9375,..,0.7335202,..,0.74625,0.7999999999999999,..,1,..,..,..,..,..,..,..,0.7738094999999999,..,..,0.9329999999999999,..,0.7263440999999999,0.7615888,0.875
BENrl2012,Benin,BEN,Sub-Saharan Africa,Lower middle income,2012,rl,13,-0.42751039999999996,0.1626215,-0.6942096999999999,-0.16081109999999998,49.6069557,2.7988307999999997,45.0168732,54.197038299999996,0.6,0.7859999999999999,..,..,..,..,0.65,..,..,0.27499999999999997,..,..,0.8125,..,0.45706959999999996,..,0.74,0.3,..,0.5,0.5,..,..,..,..,..,0.39999999999999997,..,..,..,0.8069999999999999,..,..,..,0.4375
BFArl2012,Burkina Faso,BFA,Sub-Saharan Africa,Low income,2012,rl,16,-0.36194909999999997,0.1324493,-0.579166,-0.1447322,50.7353118,2.2795460999999997,46.996856199999996,54.4737674,0.6749999999999999,0.7819999999999999,..,..,..,..,0.425,..,..,0.39999999999999997,..,..,0.4375,..,0.473417,0.4060185,0.7749999999999999,0.3,..,0,0.575,..,..,..,..,..,0.5,0.46428569999999997,..,..,0.568,..,..,0.5688046999999999,0.5
BGDrl2012,Bangladesh,BGD,South Asia,Lower middle income,2012,rl,15,-0.9887756,0.1391484,-1.216979,-0.7605721999999999,39.9471869,2.3948421,36.0196459,43.874727899999996,..,..,..,..,0.6,..,0.425,..,..,0.325,..,..,0.375,..,0.4097857,0.3833333,0.7899999999999999,0.19999999999999998,..,0,0.5,..,..,..,..,..,0.39999999999999997,0.38095239999999997,..,..,0.27899999999999997,..,..,0.4421863,0.375
BGRrl2012,Bulgaria,BGR,Europe & Central Asia,High income,2012,rl,16,-0.2175182,0.1371952,-0.4425183,0.0074819,53.221069199999995,2.3612256,49.3486592,57.093479099999996,..,..,..,..,..,0.4306094,0.7999999999999999,..,..,0.5499999999999999,0.438758,0.319,0.53125,..,0.4090811,0.7,0.66125,0.3,..,0,..,..,..,..,..,..,..,0.5654762,..,..,0.847,..,0.2780142,0.5877034,0.5625
BHRrl2012,Bahrain,BHR,Middle East & North Africa,High income,2012,rl,12,-0.1376475,0.1732776,-0.4218228,0.14652779999999999,54.595700099999995,2.9822298,49.7048433,59.4865569,..,..,0.5572917,..,..,..,0.39999999999999997,0.3190476,..,0.525,..,..,0.0625,..,0.6398821,..,0.7966667,0.5499999999999999,..,0.5,..,..,..,..,..,..,..,0.8035713999999999,..,..,0.104,..,..,..,0.6875
BHSrl2012,"Bahamas, The",BHS,Latin America & Caribbean,High income,2012,rl,6,0.6533055999999999,0.2056307,0.3160713,0.9905398999999999,68.2085592,3.5390484,62.404519799999996,74.0125987,..,..,..,..,..,..,..,..,..,0.5499999999999999,..,..,0.9375,..,..,..,..,0.7,..,0.5,..,..,..,..,..,..,..,0.7321428999999999,..,..,..,..,..,..,0.875
BIHrl2012,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2012,rl,14,-0.1318904,0.1427243,-0.36595829999999996,0.10217749999999999,54.694783799999996,2.4563861,50.6663107,58.723257,..,..,..,..,..,0.5201036,0.65,..,..,0.39999999999999997,..,..,0.5833332999999999,..,0.5747898,0.35575399999999996,0.715,0.19999999999999998,..,0.5,0.6,..,..,..,..,..,0.39999999999999997,..,..,..,0.605,..,..,0.6367248999999999,0.625
