ID variable (economy code/ gov. dimension/ year),Economy (name),Economy (code),Region,Income classification,Year,Governance dimension,Number of sources,Governance estimate (approx. -2.5 to +2.5),Standard error (estimate),Lower threshold (90% conf. int. estimate),Upper threshold (90% conf. int. estimate),Governance score (0-100),Standard error (gov. score),Lower threshold (90% conf. int. score),Upper threshold (90% conf. int. score),ADB mean,AFR mean,ARB mean,ASB mean,ASD mean,BPS mean,BTI mean,CCR mean,EBR mean,EIU mean,EQI mean,EUB mean,FRH mean,GCB mean,GCS mean,GII mean,GWP mean,HER mean,HRM mean,HUM mean,IFD mean,IJT mean,IRP mean,LBO mean,MSI mean,OBI mean,PIA mean,PRS mean,RSF mean,VAB mean,VDM mean,WBS mean,WCY mean,WJP mean,WMO mean
KENva2012,Kenya,KEN,Sub-Saharan Africa,Lower middle income,2012,va,20,-0.3543765,0.1191459,-0.5497757999999999,-0.15897719999999999,50.646768599999994,2.0853501,47.2267945,54.0667427,0.433334,0.40499999999999997,..,..,..,..,0.6625,0.6527210999999999,..,0.2403333,..,..,0.56125,..,0.542976,0.3863636,0.27499999999999997,..,..,0.39999999999999997,0.65,..,0.3333333,..,0.5599999999999999,0.491263,0.39999999999999997,0.7916667,0.715,..,0.4424667,..,..,0.47299569999999996,0.5
KGZva2012,Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2012,va,16,-0.5682541,0.1398931,-0.7976787999999999,-0.3388294,46.9033783,2.4484776,42.887875,50.9188815,..,..,..,..,0.6,..,0.5125,..,..,0.23966669999999998,..,..,0.5475,..,0.4590166,0.28181819999999996,0.265,..,..,0.5,0.6,..,..,..,0.445,0.19999999999999998,0.39999999999999997,..,0.6599999999999999,..,0.5024666999999999,..,..,0.4628906,0.625
KHMva2012,Cambodia,KHM,East Asia & Pacific,Lower middle income,2012,va,17,-1.022324,0.1304417,-1.2362484,-0.8083996,38.9560248,2.2830545,35.2118154,42.7002343,..,..,..,0.6249988,0.6,..,0.2625,0.4012755,..,0.1653333,..,..,0.375625,..,0.5052303,0.31818179999999996,0.875,..,..,0.7,0.5,..,..,..,..,0.147579,0.19999999999999998,..,0.539875,..,0.43075559999999996,..,..,0.3790751,0.4375
KIRva2012,Kiribati,KIR,East Asia & Pacific,Lower middle income,2012,va,6,0.6212974,0.2773084,0.16651159999999998,1.0760832,67.7234903,4.8535875,59.7636068,75.68337369999999,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,0.845,..,..,..,..,..,..,1,0.5499999999999999,..,..,..,..,..,0.5,..,..,..,..,..,..,..,0.625
KNAva2012,St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2012,va,3,1.1019368,0.3010208,0.6082626999999999,1.5956108999999998,76.13587609999999,5.2686131,67.4953506,84.7764016,..,..,..,..,..,..,..,..,..,..,..,..,0.8881249999999999,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.875
KORva2012,"Korea, Rep.",KOR,East Asia & Pacific,High income,2012,va,15,0.8603854,0.14188209999999998,0.6276988,1.093072,71.9081254,2.4832894,67.83553069999999,75.98071999999999,..,..,..,0.4257159,..,..,0.8374999999999999,..,..,0.6043333,..,..,0.80375,..,0.4257369,0.8545455,0.355,..,..,0.6,..,..,..,..,..,0.752903,..,0.7916667,0.7565,..,0.6943777999999999,..,0.4588235,0.7190970999999999,0.875
KWTva2012,Kuwait,KWT,Middle East & North Africa,High income,2012,va,11,-0.3894103,0.1614641,-0.6542114,-0.12460919999999999,50.033589899999996,2.8260234,45.3989116,54.6682682,..,..,..,..,..,..,0.325,..,..,0.376,..,..,0.411875,..,0.551534,..,0.61,..,..,0.39999999999999997,..,..,..,..,0.5359999999999999,..,..,0.6666667,0.709,..,0.5685333,..,..,..,0.5
LAOva2012,Lao PDR,LAO,East Asia & Pacific,Lower middle income,2012,va,11,-1.4072113,0.1759541,-1.695776,-1.1186466,32.2195391,3.0796345,27.168938599999997,37.2701396,..,..,..,..,0.5,..,0.09999999999999999,..,..,0.244,..,..,0.18062499999999998,..,..,..,0.8999999999999999,..,..,0.3,0.6,..,..,..,..,..,0.3,..,0.21262499999999998,..,0.3690556,..,..,..,0.3125
LBNva2012,Lebanon,LBN,Middle East & North Africa,Lower middle income,2012,va,17,-0.3211237,0.1247223,-0.5256683,-0.11657909999999999,51.228775399999996,2.182951,47.6487358,54.808814999999996,..,..,0.2605706,..,..,..,0.6124999999999999,0.5542517,..,0.33499999999999996,..,..,0.53625,..,0.48474789999999995,0.5,0.26999999999999996,..,..,0.5,0.5499999999999999,..,..,..,0.5025,0.326277,..,0.5833332999999999,0.6856249999999999,..,0.4961,..,..,0.5606637,0.375
LBRva2012,Liberia,LBR,Sub-Saharan Africa,Low income,2012,va,20,-0.1965545,0.1191459,-0.39195379999999996,-0.0011551999999999999,53.409046399999994,2.0853501,49.9890723,56.8290205,0.666666,0.615,..,..,..,..,0.7,0.5894558,..,0.24833329999999998,..,..,0.569375,..,0.6084967,0.6772727,0.445,..,..,0.7,0.438,..,0.6666667,..,0.5675,0.428211,0.39999999999999997,0.6666667,0.688875,..,0.5683444,..,..,0.4804602,0.3125
LBYva2012,Libya,LBY,Middle East & North Africa,Upper middle income,2012,va,12,-0.8508505,0.15671759999999998,-1.1078674,-0.5938336,41.957237899999996,2.7429484,37.458802399999996,46.4556733,..,..,..,..,..,..,0.475,..,..,0.255,..,..,0.45875,..,0.48059599999999997,..,0.35,..,..,0.09999999999999999,..,..,0.7222221999999999,..,0.1175,..,..,0.4166667,0.5892499999999999,..,0.5880111,..,..,..,0.25
LCAva2012,St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2012,va,5,1.2097217999999998,0.2773662,0.7548412,1.6646024,78.0223819,4.8545992,70.0608392,85.9839246,..,..,..,..,..,..,..,..,..,..,..,..,0.9249999999999999,..,..,..,..,..,..,0.8999999999999999,0.526,..,..,..,..,..,0.7,..,..,..,..,..,..,..,0.875
LIEva2012,Liechtenstein,LIE,Europe & Central Asia,High income,2012,va,5,1.5292348,0.2314182,1.1497089999999999,1.9087606,83.6146546,4.050394,76.9720085,90.2573008,..,..,..,..,..,..,..,..,..,0.875,..,..,0.95875,..,..,..,..,..,..,0.8999999999999999,..,..,..,..,..,..,..,..,0.970625,..,..,..,..,..,1
LKAva2012,Sri Lanka,LKA,South Asia,Lower middle income,2012,va,16,-0.6157646,0.1298244,-0.8286766,-0.4028526,46.0718263,2.27225,42.3453363,49.798316199999995,..,..,..,..,0.5,..,0.3625,0.4752551,..,0.27499999999999997,..,..,0.415,..,0.5453644,..,0.44,..,..,0.3,0.526,..,..,..,..,0.459474,0.39999999999999997,0.4166667,0.35512499999999997,..,0.4919,..,..,0.5542642,0.5
LSOva2012,Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2012,va,14,-0.014553799999999999,0.16332359999999999,-0.2824045,0.2532969,56.5945117,2.8585694999999998,51.9064577,61.2825656,0.533334,0.6699999999999999,..,..,..,..,0.6124999999999999,..,..,0.472,..,..,0.6806249999999999,..,0.39766199999999996,..,0.38,..,..,0.7999999999999999,0.6,..,0.8888889,..,..,..,0.5,..,0.708,..,0.5794222,..,..,..,0.3125
LTUva2012,Lithuania,LTU,Europe & Central Asia,High income,2012,va,13,0.8717718,0.16079169999999998,0.6080734,1.1354701999999999,72.10741569999999,2.8142551,67.4920374,76.7227941,..,..,..,..,..,..,0.975,..,..,0.7413333,..,0.076,0.6384721999999999,..,0.555269,0.7227273,0.22,..,..,0.7999999999999999,..,..,..,..,..,..,..,0.875,0.8344999999999999,..,0.7023111,..,0.42916669999999996,..,0.875
LUXva2012,Luxembourg,LUX,Europe & Central Asia,High income,2012,va,11,1.6519811999999998,0.18341,1.3511887999999999,1.9527736,85.7630221,3.2101314999999997,80.4984065,91.0276378,..,..,..,..,..,..,..,..,..,0.8793333,..,0.6739999999999999,0.97,..,0.7894043,..,0.7949999999999999,..,..,1,..,..,..,..,..,..,..,1,0.979,..,0.7386999999999999,..,0.6412698,..,1
LVAva2012,Latvia,LVA,Europe & Central Asia,High income,2012,va,11,0.6957506999999999,0.1680764,0.42010539999999996,0.9713959999999999,69.0266084,2.9417554,64.2021295,73.8510872,..,..,..,..,..,..,0.9249999999999999,..,..,0.735,..,0.127,0.5804167,..,0.5544218,..,0.33999999999999997,..,..,0.7,..,..,..,..,..,..,..,0.8333332999999999,0.7763749999999999,..,0.6870556,..,..,..,0.8125
MACva2012,"Macao SAR, China",MAC,East Asia & Pacific,High income,2012,va,2,0.41756469999999996,0.3025905,-0.0786837,0.9138130999999999,64.15766099999999,5.2960867,55.4720788,72.8432431,..,..,..,..,..,..,..,..,..,0.625,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.625
MARva2012,Morocco,MAR,Middle East & North Africa,Lower middle income,2012,va,17,-0.5882097,0.1337918,-0.8076283,-0.3687911,46.5541056,2.34169,42.713733999999995,50.3944772,..,0.315,..,..,..,..,0.27499999999999997,..,..,0.30233329999999997,..,..,0.419375,..,0.5555555999999999,0.5499999999999999,0.32999999999999996,..,..,0.39999999999999997,0.6,..,0,..,0.344,0.375368,..,0.7083332999999999,0.5745,..,0.5018111,..,..,0.5180408,0.625
MCOva2012,Monaco,MCO,Europe & Central Asia,High income,2012,va,2,0.7146461,0.371378,0.10558619999999999,1.323706,69.3573249,6.5000390999999995,58.697260699999994,80.0173891,..,..,..,..,..,..,..,..,..,..,..,..,0.8568749999999999,..,..,..,..,..,..,0.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MDAva2012,Moldova,MDA,Europe & Central Asia,Upper middle income,2012,va,15,0.021549199999999998,0.1360798,-0.2016217,0.2447201,57.226403999999995,2.3817355,53.3203578,61.132450199999994,..,..,..,..,..,..,0.7125,..,..,0.6273333,..,..,0.6019443999999999,..,0.4973436,0.6681817999999999,0.27999999999999997,..,..,0.6,0.6,..,..,..,0.606,..,0.5,0.6666667,0.737375,..,0.6033444,..,..,0.46872569999999997,0.4375
MDGva2012,Madagascar,MDG,Sub-Saharan Africa,Low income,2012,va,18,-0.8368405,0.12258509999999999,-1.0378801,-0.6358009,42.2024478,2.1455447,38.6837544,45.7211411,0.266666,0.53,..,..,..,..,0.325,0.4839997,..,0.2976667,..,..,0.37875,..,0.3293298,..,0.35,..,..,0.39999999999999997,0.39999999999999997,..,0,..,0.4275,..,0.3,0.4166667,0.70475,..,0.5152667,..,..,0.5090089,0.1875
MDVva2012,Maldives,MDV,South Asia,Upper middle income,2012,va,8,-0.3456379,0.22315759999999998,-0.7116163999999999,0.0203406,50.799715899999995,3.9058138,44.3941812,57.2052505,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,0.453125,..,..,..,..,..,..,0.7,0.44999999999999996,..,..,..,..,..,0.39999999999999997,..,0.67375,..,0.5687,..,..,..,0.375
MEXva2012,Mexico,MEX,Latin America & Caribbean,Upper middle income,2012,va,18,0.1613289,0.1280483,-0.0486703,0.3713281,59.672896699999995,2.2411638,55.997388,63.3484054,..,..,..,..,..,..,0.7,0.6765306,..,0.5633332999999999,..,..,0.631875,..,0.5305631,0.5454545,0.305,..,..,0.7,0.7,..,..,0.27999999999999997,..,0.613404,..,0.7916667,0.49624999999999997,0.4623729,0.5946667,..,0.4113636,0.5491516,0.625
MHLva2012,Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2012,va,5,0.8702091,0.3293587,0.3300608,1.4103573999999999,72.0800646,5.7645973,62.6261249,81.5340042,..,..,..,..,0.3,..,..,..,..,..,..,..,0.885625,..,..,..,..,..,..,1,0.5499999999999999,..,..,..,..,..,0.5,..,..,..,..,..,..,..,..
MKDva2012,North Macedonia,MKD,Europe & Central Asia,Upper middle income,2012,va,15,-0.017766499999999998,0.1413785,-0.2496272,0.21409419999999998,56.538281399999995,2.4744752,52.480142099999995,60.5964208,..,..,..,..,..,..,0.7125,..,..,0.5386666999999999,..,0.27999999999999997,0.5775,..,0.4850442,0.6636364,0.315,..,..,0.7,0.65,..,..,..,0.384,0.354211,..,..,0.6341249999999999,..,0.5192,..,..,0.5930698,0.5
MLIva2012,Mali,MLI,Sub-Saharan Africa,Low income,2012,va,18,-0.4575998,0.1327315,-0.6752794999999999,-0.2399201,48.840103899999995,2.3231319999999998,45.030167399999996,52.650040499999996,0.5,0.5,..,..,..,..,0.375,0.6928571,..,0.4206667,..,..,0.35375,..,0.4972547,..,0.265,..,..,1,0.7,..,0,..,0.45999999999999996,0.428,0.39999999999999997,0.4583333,0.687125,..,0.5562222,..,..,..,0.1875
MLTva2012,Malta,MLT,Middle East & North Africa,High income,2012,va,10,1.1636111,0.1841108,0.8616693999999999,1.4655528,77.21532979999999,3.2223971,71.9305986,82.5000611,..,..,..,..,..,..,..,..,..,0.7759999999999999,..,0.33599999999999997,0.923125,..,0.6829748,..,0.525,..,..,0.7999999999999999,..,..,..,..,..,..,..,1,0.77125,..,0.6902667,..,..,..,0.875
MMRva2012,Myanmar,MMR,East Asia & Pacific,Lower middle income,2012,va,11,-1.4471572,0.14716669999999998,-1.6885105999999999,-1.2058038,31.5203864,2.5757836999999997,27.2961012,35.7446717,..,..,..,..,..,..,0.3,0.17057819999999999,..,0.0783333,..,..,0.31375,..,..,..,..,..,..,0,0.33799999999999997,..,..,..,..,0,..,0.3333333,0.503625,..,0.4704333,..,..,..,0.25
MNEva2012,Montenegro,MNE,Europe & Central Asia,Upper middle income,2012,va,12,0.2010496,0.1616454,-0.06404889999999999,0.46614809999999995,60.3681078,2.8291972999999997,55.7282242,65.0079914,..,..,..,..,..,..,0.7999999999999999,..,..,0.6183333,..,0.324,0.6323611,..,0.5834636999999999,0.4545455,0.19999999999999998,..,..,0.7999999999999999,..,..,..,..,0.5579999999999999,..,..,..,0.6503749999999999,..,0.5284556,..,..,..,0.6875
MNGva2012,Mongolia,MNG,East Asia & Pacific,Upper middle income,2012,va,17,0.0473849,0.1394578,-0.18132589999999998,0.2760957,57.6785931,2.4408586999999997,53.675584799999996,61.6816013,..,..,..,0.4263609,0.5,..,0.7125,..,..,0.4616667,..,..,0.804375,..,0.485403,0.3863636,0.19499999999999998,..,..,0.8999999999999999,0.5,..,..,..,..,0.505263,0.5,0.75,0.688375,..,0.6015777999999999,..,..,0.48955319999999997,0.5625
MOZva2012,Mozambique,MOZ,Sub-Saharan Africa,Low income,2012,va,17,-0.29903179999999996,0.14799769999999998,-0.541748,-0.0563156,51.6154386,2.5903278,47.367301,55.8635762,0.3,0.625,..,..,..,..,0.65,..,..,0.3293333,..,..,0.616875,..,0.5265525999999999,..,0.485,..,..,0.5,0.6,..,0.5,..,0.5675,0.467979,0.39999999999999997,0.6666667,0.712375,..,0.47415559999999995,..,..,..,0.5
MRTva2012,Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2012,va,14,-0.8761489,0.1567026,-1.1331411999999998,-0.6191566,41.514452899999995,2.7426858999999997,37.016448,46.0124578,0.46666599999999997,..,..,..,..,..,0.38749999999999996,..,..,0.13899999999999998,..,..,0.435625,..,0.408006,..,0.27999999999999997,..,..,0.3,0.65,..,0.3888889,..,0.41,..,0.3,..,0.728,..,0.5185666999999999,..,..,..,0.25
MTQva2012,Martinique,MTQ,,,2012,va,1,0.6123704999999999,0.45889549999999996,-0.14021809999999998,1.3649590999999999,67.56724729999999,8.0318132,54.395073599999996,80.739421,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
MUSva2012,Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2012,va,12,0.8183553,0.17145729999999998,0.5371653,1.0995453,71.172494,3.0009297999999998,66.25096909999999,76.0940189,..,0.7749999999999999,..,..,..,..,0.8999999999999999,..,..,0.6903332999999999,..,..,0.834375,..,0.6892963999999999,..,0.6749999999999999,..,..,0.7999999999999999,0.7,..,0.7777778,..,..,..,..,..,0.731625,..,0.6715333,..,..,..,0.75
MWIva2012,Malawi,MWI,Sub-Saharan Africa,Low income,2012,va,20,-0.231948,0.1191459,-0.4273473,-0.036548699999999996,52.7895721,2.0853501,49.369597999999996,56.2095462,0.533334,0.6649999999999999,..,..,..,..,0.7125,0.5589286,..,0.4526667,..,..,0.56125,..,0.4663024,0.4818182,0.42,..,..,0.7,0.5,..,0.6111111,..,0.5825,0.5232629999999999,0.39999999999999997,0.625,0.7102499999999999,..,0.5247222,..,..,0.4626265,0.4375
MYSva2012,Malaysia,MYS,East Asia & Pacific,Upper middle income,2012,va,17,-0.3845057,0.1279639,-0.5943665,-0.1746449,50.119432599999996,2.2396868,46.446346299999995,53.7925189,..,..,..,0.6063086999999999,..,..,0.35,0.44651359999999995,..,0.5469999999999999,..,..,0.49624999999999997,..,0.6383047,0.30454549999999997,0.65,..,..,0.3,0.75,..,..,..,..,0.38621099999999997,..,0.75,0.5283749999999999,..,0.4573444,..,0.6,0.5169744,0.6875
NAMva2012,Namibia,NAM,Sub-Saharan Africa,Lower middle income,2012,va,15,0.3490938,0.1539688,0.09658499999999999,0.6016026,62.959249799999995,2.6948369,58.5397173,67.3787823,..,0.7,..,..,..,..,0.7875,..,..,0.5413333,..,..,0.719375,..,0.5952434999999999,..,0.73,..,..,0.6,0.5499999999999999,..,0.6111111,..,0.64,0.547609,..,0.8333332999999999,0.90625,..,0.5782111,..,..,..,0.5625
NERva2012,Niger,NER,Sub-Saharan Africa,Low income,2012,va,16,-0.2520333,0.1491491,-0.49663779999999996,-0.007428799999999999,52.4380293,2.6104802,48.156841799999995,56.7192169,0.533334,0.735,..,..,..,..,0.7749999999999999,..,..,0.3886667,..,..,0.553125,..,..,..,0.505,..,..,0.6,0.576,..,0.8333332999999999,..,0.515,0.0351579,0.39999999999999997,0.4166667,0.7739999999999999,..,0.5853667,..,..,..,0.25
NGAva2012,Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2012,va,20,-0.6541165999999999,0.1191459,-0.8495159,-0.4587173,45.4005708,2.0853501,41.9805967,48.820544899999994,0.5,0.49,..,..,..,..,0.6,0.5142857,..,0.29233329999999996,..,..,0.481875,..,0.4924481,0.3909091,0.32,..,..,0.19999999999999998,0.5499999999999999,..,0.5555555999999999,..,0.5475,0.157579,0.39999999999999997,0.4583333,0.6361249999999999,..,0.4985667,..,..,0.4169152,0.25
NICva2012,Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2012,va,18,-0.6345073999999999,0.1265538,-0.8420556,-0.4269592,45.7437806,2.2150062,42.1111705,49.376390699999995,..,..,..,..,..,..,0.5499999999999999,0.4837585,..,0.352,..,..,0.556875,..,0.44797499999999996,0.3,0.355,..,..,0.5,0.612,..,..,0.24,..,0.41747399999999996,0.3,0.5,0.708625,0.4391156,0.4656778,..,..,0.4410207,0.3125
NIUva2012,Niue,NIU,,,2012,va,1,-0.1790399,0.8940465,-1.6452761999999999,1.2871964,53.7155955,15.6480395,28.0528108,79.3783802,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5499999999999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NLDva2012,Netherlands,NLD,Europe & Central Asia,High income,2012,va,12,1.7986999,0.1574161,1.5405375,2.0568622999999997,88.3309646,2.7551734999999997,83.81248,92.8494491,..,..,..,..,..,..,..,..,..,0.9663333,..,0.515,0.9724999999999999,..,0.7904492999999999,..,0.825,..,..,0.8999999999999999,..,..,..,..,..,..,..,1,0.9814999999999999,..,0.7653222,..,0.6590908999999999,0.8658163,0.9375
NORva2012,Norway,NOR,Europe & Central Asia,High income,2012,va,12,1.8802204999999999,0.1569677,1.6227935,2.1376475,89.757778,2.7473251999999997,85.2521647,94.2633912,..,..,..,..,..,..,..,..,..,0.9976666999999999,..,..,0.975,..,0.8033891,..,0.8949999999999999,..,..,0.8999999999999999,..,..,..,..,..,0.828495,..,1,0.981,..,0.7473221999999999,..,0.7661017,0.8824634,1
NPLva2012,Nepal,NPL,South Asia,Lower middle income,2012,va,16,-0.4868227,0.130595,-0.7009985,-0.27264689999999997,48.328630399999994,2.2857374999999998,44.5800209,52.077239999999996,..,..,..,..,0.5,..,0.425,0.5459184,..,0.3053333,..,..,0.48,..,0.5140901999999999,0.4409091,0.32,..,..,0.7,0.426,..,..,..,..,0.443723,0.39999999999999997,..,0.629875,..,0.5302,..,..,0.49229419999999996,0.3125
NRUva2012,Nauru,NRU,East Asia & Pacific,High income,2012,va,3,1.0302299,0.3712393,0.4213974,1.6390624,74.8808269,6.4976123,64.2247427,85.53691099999999,..,..,..,..,0.5,..,..,..,..,..,..,..,0.870625,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
NZLva2012,New Zealand,NZL,East Asia & Pacific,High income,2012,va,12,1.7895999999999999,0.1569677,1.532173,2.047027,88.17169369999999,2.7473251999999997,83.6660804,92.67730689999999,..,..,..,..,..,..,..,..,..,0.892,..,..,0.938125,..,0.8641975,..,0.7949999999999999,..,..,1,..,..,..,..,..,0.93163,..,1,0.95775,..,0.7592443999999999,..,0.7180327999999999,0.8566819999999999,1
OMNva2012,Oman,OMN,Middle East & North Africa,High income,2012,va,10,-0.6724102,0.1617785,-0.9377268999999999,-0.4070935,45.0803873,2.8315259999999998,40.4366846,49.724089899999996,..,..,..,..,..,..,0.19999999999999998,..,..,0.3586667,..,..,0.285,..,0.6096268,..,..,..,..,0.39999999999999997,..,..,..,..,0.4745,..,..,0.5833332999999999,0.543625,..,0.5158667,..,..,..,0.5625
PAKva2012,Pakistan,PAK,South Asia,Lower middle income,2012,va,16,-0.9572693,0.1396452,-1.1862873999999999,-0.7282512,40.094643999999995,2.4441383,36.0862572,44.1030308,..,..,..,..,0.5,..,0.3625,..,..,0.23566669999999998,..,..,0.38687499999999997,..,0.4955174,0.3681818,0.19499999999999998,..,..,0.19999999999999998,0.5379999999999999,..,..,..,..,0.579158,0.3,0.375,0.42112499999999997,..,0.4941778,..,..,0.4019733,0.375
PANva2012,Panama,PAN,Latin America & Caribbean,High income,2012,va,14,0.4231413,0.1478283,0.1807029,0.6655797,64.25526529999999,2.5873630999999997,60.011989899999996,68.4985408,..,..,..,..,..,..,0.75,..,..,0.6526666999999999,..,..,0.776875,..,0.5892256,..,0.47,..,..,0.8999999999999999,0.44999999999999996,..,..,0.31,..,..,..,0.875,0.650625,0.24427069999999998,0.6512110999999999,..,..,0.5607479,0.625
PERva2012,Peru,PER,Latin America & Caribbean,Upper middle income,2012,va,17,0.3059787,0.141587,0.073776,0.5381813999999999,62.204628199999995,2.4781250999999997,58.140502999999995,66.2687534,..,..,..,..,..,..,0.75,..,..,0.4656667,..,..,0.720625,..,0.4953861,0.7318182,0.295,..,..,0.7,0.626,..,..,0.19,..,0.56734,..,0.7916667,0.664125,0.1440054,0.6921556,..,0.416,0.5893402,0.4375
PHLva2012,Philippines,PHL,East Asia & Pacific,Lower middle income,2012,va,16,-0.1182307,0.14147289999999998,-0.3502463,0.1137849,54.7799079,2.4761283,50.7190574,58.8407583,..,..,..,0.5259531,..,..,0.7,..,..,0.45999999999999996,..,..,0.6799999999999999,..,0.6113789,0.2318182,0.495,..,..,0.5,0.712,..,..,..,..,0.48463199999999995,..,0.6666667,0.523625,..,0.5301,..,0.5010526,0.5294272999999999,0.625
PLWva2012,Palau,PLW,East Asia & Pacific,High income,2012,va,3,1.0873207,0.3712393,0.4784882,1.6961532,75.88005799999999,6.4976123,65.2239738,86.53614209999999,..,..,..,..,0.39999999999999997,..,..,..,..,..,..,..,0.8943749999999999,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
PNGva2012,Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2012,va,12,-0.2314358,0.1649652,-0.5019787,0.0391071,52.7985368,2.8873013,48.0633627,57.533711,..,..,..,..,0.39999999999999997,..,0.5625,..,..,0.4606667,..,..,0.63625,..,..,..,..,..,..,0.8999999999999999,0.526,..,..,..,..,0.5579999999999999,0.39999999999999997,0.625,0.7753749999999999,..,0.4435111,..,..,..,0.375
POLva2012,Poland,POL,Europe & Central Asia,High income,2012,va,15,1.1085186999999999,0.1412097,0.8769348,1.3401026,76.2510757,2.4715211,72.1977811,80.3043704,..,..,..,..,..,..,0.9874999999999999,..,..,0.7373333,..,0.187,0.6427778,..,0.5327293,0.8045454999999999,0.565,..,..,0.7999999999999999,..,..,..,..,..,0.588298,..,1,0.898625,..,0.7621555999999999,..,0.4327869,0.7415811,0.875
PRIva2012,Puerto Rico (U.S.),PRI,Latin America & Caribbean,High income,2012,va,5,0.7968729,0.2462065,0.3930942,1.2006516,70.7964985,4.309227,63.729366299999995,77.8636308,..,..,..,..,..,..,..,..,..,0.625,..,..,0.9333332999999999,..,0.6116678999999999,..,0.215,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.75
PRKva2012,"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,2012,va,9,-2.0344525,0.1709386,-2.3147918,-1.7541132,21.2412569,2.9918508999999998,16.3346214,26.1478924,..,..,..,..,..,..,0.09999999999999999,..,..,0.036,..,..,0.056874999999999995,..,..,..,..,..,..,0,0.5499999999999999,..,..,..,..,..,..,0.0833333,0.01375,..,0.36588889999999996,..,..,..,0.125
PRTva2012,Portugal,PRT,Europe & Central Asia,High income,2012,va,13,1.1939179,0.1557972,0.9384104999999999,1.4494253,77.7457743,2.7268387,73.2737588,82.2177897,..,..,..,..,..,..,..,..,..,0.75,..,0.214,0.9356249999999999,..,0.6248956,..,0.5599999999999999,..,..,1,..,..,..,..,..,0.6160869999999999,..,0.9583332999999999,0.8531249999999999,..,0.7607556,..,0.5023255999999999,0.6929995,0.9375
PRYva2012,Paraguay,PRY,Latin America & Caribbean,Upper middle income,2012,va,13,-0.19572009999999998,0.1687138,-0.47241069999999996,0.0809705,53.4236505,2.9529110999999997,48.5808763,58.266424699999995,..,..,..,..,..,..,0.6625,..,..,0.4586667,..,..,0.594375,..,0.5245548,..,0.27499999999999997,..,..,0.8999999999999999,0.6619999999999999,..,..,0.31,..,..,..,0.2916667,0.70275,0.2809859,0.5738443999999999,..,..,..,0.4375
PSEva2012,West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,2012,va,9,-0.8068358,0.18409899999999998,-1.1087582,-0.5049134,42.7276047,3.2221911999999997,37.4432112,48.0119982,..,..,0.4945827,..,..,..,..,..,..,0.2433333,..,..,0.24312499999999998,..,..,0.4272727,0.43,..,..,..,..,..,..,..,0.4385,..,..,..,0.523875,..,0.5561832999999999,..,..,..,0.25
QATva2012,Qatar,QAT,Middle East & North Africa,High income,2012,va,14,-0.7568592,0.1534282,-1.0084814,-0.5052369999999999,43.6023196,2.6853749,39.198304799999995,48.0063344,..,..,..,..,..,..,0.25,..,..,0.5226666999999999,..,..,0.33249999999999996,..,0.7957856999999999,0.2545455,0.64,..,..,0.3,..,..,..,..,0.45999999999999996,0,..,0.5,0.6517499999999999,..,0.2747667,..,0.6907104,..,0.75
REUva2012,Réunion,REU,,,2012,va,1,1.2802137999999998,0.45889549999999996,0.5276252,2.0328024,79.2561673,8.0318132,66.0839936,92.42834099999999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.9375
ROUva2012,Romania,ROU,Europe & Central Asia,High income,2012,va,16,0.3276737,0.1364359,0.10391879999999999,0.5514285999999999,62.584344699999995,2.3879680999999997,58.668077,66.5006124,..,..,..,..,..,..,0.7625,..,..,0.5513333,..,0.172,0.6466666999999999,..,0.4432581,0.6727272999999999,0.26999999999999996,..,..,0.7999999999999999,..,..,..,..,0.5369999999999999,0.46989499999999995,..,0.9166667,0.7743749999999999,..,0.6073556,..,0.2753623,0.6063364,0.625
