Region,Country,IncomeGroup,IDA Status,Financial closure year,Financial closure Month,Project name,RelatedNames,Type of PPI,Subtype of PPI,Project status,Primary sector,Subsector,Segment,Location,ContractPeriod,GovtGrantingContract,DirectGovtSupport,DirectGovtSupportValue,InDirectGovtSupport,InDirectGovtSupportValue,Total Equity,InvestmentYear,PercentPrivate,FeesToGovernment,PhysicalAssets,TotalInvestment,CapacityType,Capacity,Technology,RelatedProjects,BidCriteria,AwardMethod,NumberOfBids,Sponsors,Sponsors Country,Main Revenue Source,Other Revenue Source,MultiLateralSupport,BiLateralSupport,TotalDebtFunding,DebtEquityGrantRatio,ProjectBanks,UnsolicitedProposal,PublicDisclosure,is_green,ambiguous_flag,is_green_broad
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2017,May,Pirapora Solar Park,"UFV Pirapora 5, 6, 7, 9 and 10",Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,State of MInas Gerais,35,National,Not Applicable,,Tax Deduction/Government Credit,Not Available,337,2017,100,Not Applicable,503.5,503.5,MW,150,"Solar, PV",,,License scheme,,"Electricite de France ($269.6 / 80% ), 

Canadian Solar Inc. ($67.4 / 20% )","France, 

Canada",Public purchase agreements or transmission fees with private entity(ies),Purchase agreements or transmission fees with public entity(ies),No,No,166.5,33:67,BNDES (Public / Local / $166.5),Yes,Yes,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2017,January,Prosperidade I Thermal Power Plant,UTE Prosperidade I,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,State of Bahia,35,National,Not Available,,Not Applicable,,,2017,100,Not Applicable,29.4,29.4,MW,28,Natural Gas,,,License scheme,,Small local investors (Not Available / 100% ),..,Public purchase agreements or transmission fees with private entity(ies),Purchase agreements or transmission fees with public entity(ies),No,No,,,"Other LBBW (Commercial / International / $Not Available), 

Other Finnvera (Bilateral / International / $Not Available)",Yes,Yes,0.0,0.0,0.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2017,February,Rio Grande do Norte Wind Portfolio,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,State of Rio Grande do Norte,20,National,Not Available,,Not Available,,97.2,2017,100,Not Applicable,193.2,193.2,MW,129,Wind,,Lowest tariff,Competitive bidding,Not Available,Voltalia ($97.2 / 100% ),France,Purchase agreements or transmission fees with public entity(ies),,No,No,96,50:50,"Banco Bradesco (Commercial / Local / $24), 

Banco Santander (Brasil) (Commercial / International / $24), 

BNP Paribas (Commercial / International / $24), 

BNDES (Public / Local / $24)",No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2017,April,Santa Vitoria do Palmar Wind Complex,"EOL Aura Mirim II, IV, VI and VIII; EOL Aura Mangueira IV, VI, VII, XI, XII, XIII, XV and XVII",Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,State of Rio Grande do Sul,35,National,Not Applicable,,Tax Deduction/Government Credit,Not Available,163.9,2017,100,Not Applicable,377.6,377.6,MW,209,Wind,,,License scheme,,Atlantic Energias Renovaveis ($163.9 / 100% ),Brazil,Public purchase agreements or transmission fees with private entity(ies),Purchase agreements or transmission fees with public entity(ies),IDB (Guarantee / $39 Million / 2018),No,213.7,57:43,BNDES (Public / Local / $213.7),Yes,Yes,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2017,March,Serra da Babilonia Wind Park,"EOL Serra da Babilonia II, VI, VII, VIII, IX, X, XI and XII",Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,State of Bahia,35,National,Not Applicable,,Tax Deduction/Government Credit,Not Available,142.2,2017,100,Not Applicable,409,409.0,MW,223,Wind,,,License scheme,,FIP Rio Energy ($142.2 / 100% ),Brazil,Public purchase agreements or transmission fees with private entity(ies),Purchase agreements or transmission fees with public entity(ies),No,No,266.8,65:35,BNDES (Public / Local / $266.8),Yes,Yes,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2017,January,Sertao I and Sobral I Solar Power Plants,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,State of Piaui,35,National,Not Applicable,,Tax Deduction/Government Credit,Not Available,,2017,100,Not Applicable,799.6,799.6,MW,60,"Solar, PV",,,License scheme,,"Gas Capital (Not Available / 80% ), 

Grupo Gransolar (Not Available / 20% )","United States, 

Spain",Public purchase agreements or transmission fees with private entity(ies),Purchase agreements or transmission fees with public entity(ies),No,No,,,,Yes,Yes,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2017,June,Ventos da Bahia Wind Park,"EOL Ventos da Bahia I, III, IX and XVIII",Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,State of Bahia,35,National,Not Applicable,,Tax Deduction/Government Credit,Not Available,21,2017,100,Not Applicable,174,174.0,MW,116.6,Wind,,,License scheme,,Electricite de France ($21 / 100% ),France,Public purchase agreements or transmission fees with private entity(ies),Public purchase agreements or transmission fees with private entity(ies),No,No,153,88:12,BNDES (Public / Local / $153),Yes,Yes,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2017,January,Vila Acre I Wind Power Plant,EOL Vila Acre I,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,State of Rio Grande do Norte,35,National,Not Applicable,,Tax Deduction/Government Credit,Not Available,,2017,100,Not Applicable,31.7,31.7,MW,27.3,Wind,,,License scheme,,Voltalia (Not Available / 100% ),France,Public purchase agreements or transmission fees with private entity(ies),Purchase agreements or transmission fees with public entity(ies),No,No,,,,Yes,Yes,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,March,Apodi PV Solar Portfolio,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Quixere, Ceara",20,National,Not Applicable,,Not Applicable,,37.2,2018,100,Not Applicable,229.43,229.43,MW,162,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,"Scatec ($16.27 / 44% ), 

Others ($16.27 / 44% ), 

Others ($4.66 / 13% )","Norway, 

.., 

..",Purchase agreements or transmission fees with public entity(ies),,No,No,192.23,84:16,Banco do Nordeste do Brasil (BNB) (Public / Local / $192.23),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,July,Bom Jesus da Lapa XI solar power plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Bom Jesus da Lapa, Bahia",20,National,Not Available,,Not Available,,,2018,100,Not Applicable,32.45,32.45,MW,25,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,Total SA (Not Available / 100% ),France,Purchase agreements or transmission fees with public entity(ies),,No,No,32.45,32.45,"Itau Unibanco (Commercial / Local / $Not Available), 

Banco do Nordeste do Brasil (BNB) (Public / Local / $Not Available), 

BNP Paribas (Commercial / International / $Not Available)",No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,September,Cutia Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Pedra Grande,28,National,Not Available,,Not Available,,25.45,2018,100,Not Applicable,36.88,36.88,MW,23.1,Wind,,Lowest tariff,Competitive bidding,Not Available,Companhia Paranaense de Energia (COPEL) ($25.45 / 100% ),..,Purchase agreements or transmission fees with public entity(ies),,No,No,11.43,31:69,BNDES (Public / Local / $11.43),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,October,Delfina wind park expansion,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"municipality of Campo Formoso, Bahia",20,National,Not Available,,Not Available,,40,2018,100,Not Available,40,40.0,MW,29.4,Wind,,,License scheme,Not Available,Enel SpA ($40 / 100% ),Italy,Public purchase agreements or transmission fees with private entity(ies),Purchase agreements or transmission fees with public entity(ies),No,No,,,,No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,August,EOL Vila Acre I,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,"Serra do Mel, Rio Grande do Norte",20,National,Not Available,,Not Available,,,2018,100,Not Available,23.36,23.36,MW,27.3,Wind,,Lowest tariff,Competitive bidding,Not Available,Usina de Energia Eolica Vila Acre I SPE SA (Not Available / 100% ),Afghanistan,Purchase agreements or transmission fees with public entity(ies),,No,No,23.36,100:0,"Other Itausa Investimentos Itau SA (Commercial / Local / $Not Available), 

Other Bradesco BBI (Commercial / Local / $Not Available)",No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,September,Esperanca do Nordeste Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Sao Bento do Norte,35,National,Not Available,,Not Available,,30.08,2018,100,Not Applicable,43.59,43.59,MW,27.3,Wind,,Lowest tariff,Competitive bidding,Not Available,Companhia Paranaense de Energia (COPEL) ($30.08 / 100% ),..,Purchase agreements or transmission fees with public entity(ies),,No,No,13.51,31:69,BNDES (Public / Local / $13.51),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,September,Guajiru Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Pedra Grande,28,National,Not Available,,Not Available,,23.13,2018,100,Not Applicable,33.53,33.53,MW,21,Wind,,Lowest tariff,Competitive bidding,Not Available,Companhia Paranaense de Energia (COPEL) ($23.13 / 100% ),..,Purchase agreements or transmission fees with public entity(ies),,No,No,10.4,31:69,BNDES (Public / Local / $10.4),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,September,Jangada Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Sao Bento do Norte,28,National,Not Available,,Not Available,,30.08,2018,100,Not Applicable,43.59,43.59,MW,27.3,Wind,,Lowest tariff,Competitive bidding,Not Available,Companhia Paranaense de Energia (COPEL) ($30.08 / 100% ),..,Purchase agreements or transmission fees with public entity(ies),,No,No,13.51,31:69,BNDES (Public / Local / $13.51),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,March,Juazeiro solar PV complex,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"State of Bahia, Brazil",20,State/Provincial,Not Available,,Not Available,,24.48,2018,100,0,165.97,165.97,MW,156,"Solar, PV",,,License scheme,,Actis ($24.48 / 100% ),United Kingdom,Public purchase agreements or transmission fees with private entity(ies),,No,No,141.49,85:15,Other BTG Pactual (Commercial / Local / $141.49),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,September,Maria Helena Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Sao Bento do Norte,28,National,Not Available,,Not Available,,30.08,2018,100,Not Applicable,43.59,43.59,MW,27.3,Wind,,Lowest tariff,Competitive bidding,Not Available,Companhia Paranaense de Energia (COPEL) ($30.08 / 100% ),..,Purchase agreements or transmission fees with public entity(ies),,No,No,13.51,31:69,BNDES (Public / Local / $13.51),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,September,Paraiso dos Ventos do Nordeste Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Sao Bento do Norte,35,National,Not Available,,Not Available,,30.08,2018,100,Not Applicable,43.59,43.59,MW,27.3,Wind,,Lowest tariff,Competitive bidding,Not Available,Companhia Paranaense de Energia (COPEL) ($30.08 / 100% ),..,Purchase agreements or transmission fees with public entity(ies),,No,No,13.51,31:69,BNDES (Public / Local / $13.51),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,November,Pirapora II Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Minas Gerais,20,National,Not Available,,Not Available,,20.02,2018,100,Not Applicable,52.9,52.9,MW,30,Wind,,Lowest tariff,Competitive bidding,Not Available,"Omega Energia Renovavel (Not Available / 50% ), 

EDF Energies Nouvelles SA (Not Available / 50% )","Brazil, 

France",Purchase agreements or transmission fees with public entity(ies),,No,No,32.88,62:38,BNDES (Public / Local / $32.88),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,November,Pirapora III Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Minas Gerais,20,National,Not Available,,Not Available,,20.02,2018,100,Not Applicable,52.9,52.9,MW,30,Wind,,Lowest tariff,Competitive bidding,Not Available,"Omega Energia Renovavel (Not Available / 50% ), 

EDF Energies Nouvelles SA (Not Available / 50% )","Brazil, 

France",Purchase agreements or transmission fees with public entity(ies),,No,No,32.88,62:38,BNDES (Public / Local / $32.88),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,November,Pirapora IV Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Minas Gerais,20,National,Not Available,,Not Available,,20.02,2018,100,Not Applicable,52.9,52.9,MW,30,Wind,,Lowest tariff,Competitive bidding,Not Available,"Omega Energia Renovavel (Not Available / 50% ), 

EDF Energies Nouvelles SA (Not Available / 50% )","Brazil, 

France",Purchase agreements or transmission fees with public entity(ies),,No,No,32.88,62:38,BNDES (Public / Local / $32.88),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,April,Porto de Sergipe I CCGT Power Plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Barra dos Coqueiros,25,National,Not Applicable,,Not Applicable,,400,2018,100,Not Applicable,1806,1806.0,MW,1516,Natural Gas,,Lowest tariff,Competitive bidding,Not Available,"Ebrasil ($200 / 50% ), 

Golar LNG ($100 / 25% ), 

Stonepeak Infrastructure Partners ($100 / 25% )","Brazil, 

United Kingdom, 

United States",Purchase agreements or transmission fees with public entity(ies),,"IFC (Loan / $200 Million / 2018), 

IDB (Loan / $288 Million / 2018)",SERV Swiss Export Risk Insurance (Guarantee / $.. Million / 2018),1406,78:22,"IFC (Multilateral / International / $200), 

IADB (Multilateral / International / $288), 

Goldman Sachs (Commercial / International / $918)",,No,0.0,0.0,0.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,September,Potiguar Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Sao Bento do Norte,35,National,Not Available,,Not Available,,30.08,2018,100,Not Applicable,43.59,43.59,MW,27.3,Wind,,Lowest tariff,Competitive bidding,Not Available,Companhia Paranaense de Energia (COPEL) ($30.08 / 100% ),..,Purchase agreements or transmission fees with public entity(ies),,No,No,13.51,31:69,BNDES (Public / Local / $13.51),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,September,Sao Bento do Norte I Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Sao Bento do Norte,35,National,Not Available,,Not Available,,25.45,2018,100,Not Applicable,36.88,36.88,MW,23.1,Wind,,Lowest tariff,Competitive bidding,Not Available,Companhia Paranaense de Energia (COPEL) ($25.45 / 100% ),..,Purchase agreements or transmission fees with public entity(ies),,No,No,11.43,31:69,BNDES (Public / Local / $11.43),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,September,Sao Bento do Norte II Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Sao Bento do Norte,35,National,Not Available,,Not Available,,25.45,2018,100,Not Applicable,36.88,36.88,MW,23.1,Wind,,Lowest tariff,Competitive bidding,Not Available,Companhia Paranaense de Energia (COPEL) ($25.45 / 100% ),..,Purchase agreements or transmission fees with public entity(ies),,No,No,11.43,31:69,BNDES (Public / Local / $11.43),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,September,Sao Bento do Norte III Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Sao Bento do Norte,35,National,Not Available,,Not Available,,25.45,2018,100,Not Applicable,36.88,36.88,MW,23.1,Wind,,Lowest tariff,Competitive bidding,Not Available,Companhia Paranaense de Energia (COPEL) ($25.45 / 100% ),..,Purchase agreements or transmission fees with public entity(ies),,No,No,11.43,31:69,BNDES (Public / Local / $11.43),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,October,Sao Goncalo solar park,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Piaui, Brazil",20,National,Not Available,,Not Available,,390,2018,100,Not Available,390,390.0,MW,475,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,Enel SpA ($390 / 100% ),Italy,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,September,Sao Miguel I Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Sao Bento do Norte,35,National,Not Available,,Not Available,,23.13,2018,100,Not Applicable,33.53,33.53,MW,21,Wind,,Lowest tariff,Competitive bidding,Not Available,Companhia Paranaense de Energia (COPEL) ($23.13 / 100% ),..,Purchase agreements or transmission fees with public entity(ies),,No,No,10.4,31:69,BNDES (Public / Local / $10.4),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,September,Sao Miguel II Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Sao Bento do Norte,35,National,Not Available,,Not Available,,23.13,2018,100,Not Applicable,33.53,33.53,MW,21,Wind,,Lowest tariff,Competitive bidding,Not Available,Companhia Paranaense de Energia (COPEL) ($23.13 / 100% ),..,Purchase agreements or transmission fees with public entity(ies),,No,No,10.4,31:69,BNDES (Public / Local / $10.4),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,September,Sao Miguel III Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Sao Bento do Norte,35,National,Not Available,,Not Available,,23.13,2018,100,Not Applicable,33.53,33.53,MW,21,Wind,,Lowest tariff,Competitive bidding,Not Available,Companhia Paranaense de Energia (COPEL) ($23.13 / 100% ),..,Fixed annuity/availability payment(s) from the government,,No,No,10.4,31:69,BNDES (Public / Local / $10.4),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,March,Sao Pedro Solar PV Plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"State of Bahia, Brazil",Not Available,Not Available,Not Available,,Not Available,,15.86,2018,100,0,78.02,78.02,MW,66,"Solar, PV",,,License scheme,,Actis ($15.86 / 100% ),United Kingdom,Public purchase agreements or transmission fees with private entity(ies),,No,No,62.16,80:20,Other BTG Pactual (Commercial / Local / $62.16),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,June,Sol do Futuro Solar PV Plant,,Greenfield project,"Build, operate, and transfer",Active,Energy,Electricity,Electricity generation,State of Ceara,Not Available,National,Not Applicable,,Not Applicable,,17.86,2018,100,Not Applicable,89.28,89.28,MW,78,"Solar, PV",,Lowest tariff,Competitive bidding,Not Available,Actis ($17.86 / 100% ),United Kingdom,Purchase agreements or transmission fees with public entity(ies),,No,No,71.42,Not Available,"Other BTG Pactual (Commercial / Local / $35.71), 

Banco Bradesco (Commercial / Local / $35.71)",,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,May,Uberlândia Solar-plus-storage Power Plant,,Greenfield project,Merchant,Active,Energy,Electricity,Electricity generation,"Uberlândia, in the state of Minas Gerais",Not Available,National,Not Applicable,,Not Applicable,,6.2,2018,100,Not Applicable,6.2,6.2,MW,1,"Solar, PV",,,License scheme,,"Companhia Energetica de Minas Gerais (CEMIG) ($4.8 / Not Available% ), 

Algar ($1.4 / Not Available% )","Brazil, 

Brazil",Not Applicable,,No,No,,,,,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,November,Vazante II Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Minas Gerais,20,National,Not Available,,Not Available,,24.06,2018,100,Not Available,47.61,47.61,MW,27,Wind,,Lowest tariff,Competitive bidding,Not Available,"Omega Energia Renovavel (Not Available / 50% ), 

EDF Energies Nouvelles SA (Not Available / 50% )","Brazil, 

France",Purchase agreements or transmission fees with public entity(ies),,No,No,23.55,50:50,BNDES (Public / Local / $23.55),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2018,November,Vazante III Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Minas Gerais,20,National,Not Available,,Not Available,,24.06,2018,100,Not Applicable,47.61,47.61,MW,27,Wind,,Lowest tariff,Competitive bidding,Not Available,"Omega Energia Renovavel (Not Available / 50% ), 

EDF Energies Nouvelles SA (Not Available / 50% )","Brazil, 

France",Purchase agreements or transmission fees with public entity(ies),,No,No,23.55,50:50,BNDES (Public / Local / $23.55),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2019,July,Currau de Pedras I Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,state of Bahia,Not Available,National,Not Available,,Not Available,,5.82,2019,100,Not Available,22.39,22.39,MW,20,Wind,,,Not Available,,Omega Energia Renovavel ($5.82 / 100% ),Brazil,Purchase agreements or transmission fees with public entity(ies),,No,No,16.57,74:26,BNDES (Public / Local / $16.57),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2019,August,Francisco Sa and Jaiba Solar PV Plants,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Minas Gerais,20,National,Not Available,,Not Available,,,2019,100,Not Available,117.4,117.4,MW,226.7,"Solar, PV",,Not Available,Competitive bidding,Not Available,Canadian Solar Inc. (Not Available / 100% ),Canada,Purchase agreements or transmission fees with public entity(ies),,No,No,117.4,Not Available,Banco do Nordeste do Brasil (BNB) (Public / Local / $117.4),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2019,February,Lagoa dos Ventos Wind Farm,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"state of Piaui, municipalities of Lagoa do Barro do Piaui, Queimada Nova and Dom Inocencio",20,National,Not Available,,Tariff Rate Guarantee,Not Available,700,2019,100,Not Available,700,700.0,MW,716,Wind,,Not Available,Competitive bidding,Not Available,Enel SpA ($700 / 100% ),Italy,Purchase agreements or transmission fees with public entity(ies),Sales to wholesale market,No,No,,,,No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2019,October,Pirapora II Solar PV Plant,,Brownfield,"Build, rehabilitate, operate, and transfer",Active,Energy,Electricity,Electricity generation,Minas Gerais,20,National,Not Available,,Not Available,,,2019,100,Not Available,28.4,28.4,MW,90,"Solar, PV",,Not Available,Competitive bidding,Not Available,"EDF Energies Nouvelles SA (Not Available / 50% ), 

Omega Energia Renovavel (Not Available / 50% )","France, 

Brazil",Purchase agreements or transmission fees with public entity(ies),,No,No,28.4,Not Available,,No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2019,August,Port of Acu I LNG-to-Power plant,GNA I LNG-to-Power plant,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Port of Acu, Rio de Janeiro",Not Available,National,Not Available,,Not Available,,437,2019,100,Not Available,1200,1200.0,MW,1298,Natural Gas,,,Not Available,,"Siemens AG (Not Available / 33% ), 

British Petroleum (Not Available / Not Available% ), 

Prumo Logistica SA (Not Available / Not Available% )","Germany, 

United Kingdom, 

Brazil",Purchase agreements or transmission fees with public entity(ies),,IFC (Loan / $288 Million / 2019),"KfW IPEX-Bank (Guarantee / $.. Million / 2019), 

 Euler Hermes Aktiengesellschaft (Guarantee / $.. Million / 2019)",763,64:36,"IFC (Multilateral / International / $288), 

BNDES (Public / Local / $475)",No,No,0.0,0.0,0.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2019,January,Salgueiro Solar Power Plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,state of Pernambuco,20,National,Not Available,,Not Available,,,2019,100,Not Available,80,80.0,MW,114,"Solar, PV",,Not Available,Competitive bidding,Not Available,"Canadian Solar Inc. (Not Available / 20% ), 

Others (Not Available / 80% )","Canada, 

..",Purchase agreements or transmission fees with public entity(ies),,No,,80,Not Available,Banco do Nordeste do Brasil (BNB) (Public / Local / $80),No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2019,October,Umburanas Wind Complex Phase I,,Greenfield project,Not Available,Active,Energy,Electricity,Electricity generation,Bahia,31,State/Provincial,Not Available,,Not Available,,,2019,100,Not Available,Not Available,400.26,MW,360,Wind,,,License scheme,,SUEZ/ENGIE (Not Available / 100% ),France,Purchase agreements or transmission fees with public entity(ies),,No,,315.2,Not Available,BNDES (Public / Local / $315.2),,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2019,December,Vale Azul II Gas-Fired Power Plant,Marlim Azul Energia thermoelectric plant,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Macaé, Rio de Janeiro",25,National,Not Available,,Not Available,,123‬,2019,100,Not Available,615,615.0,MW,565,Natural Gas,,Not Available,Competitive bidding,Not Available,"Patria S.A. (Not Available / 51% ), 

Shell (Not Available / 30% ), 

Mitsubishi (Not Available / 20% )","Colombia, 

Netherlands, 

Japan",Purchase agreements or transmission fees with public entity(ies),Sales to wholesale market,No,No,492,80:20,BNDES (Public / Local / $492),No,No,0.0,0.0,0.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2019,January,VSM 2 wind power plant,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,Serra Branca,20,National,Not Available,,Not Available,,,2019,100,Not Applicable,348.51,348.51,MW,128,Wind,,Lowest tariff,Competitive bidding,Not Available,Voltalia (Not Available / 100% ),France,Purchase agreements or transmission fees with public entity(ies),,No,No,,,,No,No,1.0,0.0,1.0
Latin America and the Caribbean,Brazil,Upper middle income,Non-IDA,2020,March,Alto Sertao III wind power complex Phase A,,Greenfield project,"Build, own, and operate",Active,Energy,Electricity,Electricity generation,"Caetite, Igapora, Pindai, Licinio de Almeida and Ura",Not Available,Not Available,Not Available,,Not Available,,,2020,100,Not Available,68.4,68.4,MW,438,Wind,,,Not Available,,Renova Energia S.A. (Not Available / 100% ),Brazil,Purchase agreements or transmission fees with public entity(ies),,No,No,68.4,Not Available,"Other ARC Capital (Institutional / Local / $Not Available), 

Other G5 Asset Management (Institutional / Local / $Not Available), 

Other XP Vista Asset Management (Institutional / Local / $Not Available)",No,No,1.0,0.0,1.0
